Afghanistan,Africa Eastern and Southern,Africa Western and Central,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Small States,Cayman Islands,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hong Kong,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vietnam,World,Zambia,Zimbabwe
,2867.192554,2810.781204,4827.318484,8746.351882,5783.429552,15458.45719,9648.877727,14144.76367,5180.061203,37035.03318,31058.25967,37440.83712,7758.154036,38099.25383,38601.03273,1517.729271,13984.19252,8895.476512,35506.23927,4854.989363,2175.208576,65961.40628,2880.571658,4587.429381,,9074.2057,10521.12101,71232.78943,12070.77397,1017.540051,1184.842005,,3222.945028,,1748.618506,10308.25697,,1201.674665,13943.66457,1003.785541,9849.648557,1423.896348,8307.25326,3061.330914,5071.8103,9932.629839,4499.875363,,,25286.28338,23585.18149,1819.723315,39027.97874,,7775.437361,6203.20781,4549.871027,5093.157435,2196.686349,2172.962866,8293.740675,6086.686754,5264.676231,1039.985049,,5097.823609,767.0135653,32667.59556,23462.12327,14915.8606,15221.97804,28502.17508,8451.44285,32939.38329,33732.01421,18179.17,2265.233478,11135.46289,36645.41034,2342.366319,24306.5524,8813.923837,5561.070684,1507.640611,1994.661475,4843.092273,3229.619556,1757.488522,32045.80576,3990.029065,28798.4586,,5099.565296,4536.209628,3164.223928,1749.307652,2235.603123,,1813.135853,4532.540351,8630.835216,7684.828337,26793.49228,,36585.6799,8592.387094,32168.76411,7924.177623,13475.6399,3209.913187,2134.123517,,,5158.317569,1964.572977,5283.603859,10810.73299,10797.34701,10402.96064,,1532.227569,7552.859281,1336.633304,,,,4371.310624,3184.861235,67641.5636,48773.23665,1853.049388,936.0602098,10306.08209,,1414.886475,16106.91767,3302.108436,4640.932334,7989.529896,14949.03015,2995.504774,10700.79232,6887.130717,6863.954082,4589.246584,,4983.778131,,3816.993613,471.3251025,619.6453094,5945.970793,,1616.649398,36461.41902,28086.82413,3454.267648,1124.922326,3259.6429,39365.09401,11378.16066,42136.61626,29249.88653,26558.52373,,5419.997223,2915.900175,,,10726.00275,2434.700123,8475.736625,5249.200384,4231.791736,11314.96237,23556.85621,31839.65655,2542.817481,21595.97856,,13302.47218,21482.74819,936.6343101,15160.70517,11709.59952,6547.425762,4055.027494,,,41392.53306,2472.784404,,14584.81916,1460.778937,37412.32775,,,,,2317.999402,1.960151869,10296.44084,1914.534357,1914.534357,12656.39606,27543.91924,3878.309338,2846.068547,2846.068547,2844.47218,1602.893604,13888.90629,34156.8203,56329.21565,4092.861603,1392.221946,7102.056264,,1787.174459,3765.390121,10080.83787,5432.327495,12629.46728,7207.933949,,2610.768952,907.7614413,15751.72244,111454.0557,30464.98856,40411.16034,6031.946205,11066.12886,3416.724096,2855.900688,1673.249806,9649.633383,2190.181724,3594.929437
,2783.028528,2771.225958,3496.580246,8431.388541,5649.78213,15588.02296,9620.785892,15221.79215,4616.944854,38455.20777,30542.91971,38344.65386,7585.179517,35837.46519,41770.64215,1534.525179,13388.58911,8784.420451,36022.98703,5310.151192,2191.840607,63958.89625,2848.238815,4728.047507,,9460.145043,10493.92831,71405.37812,11161.35355,1080.515211,1215.887187,,3008.802097,,1730.787103,10445.07859,,1165.240259,12600.45016,1055.16205,10444.75109,1534.705272,8308.932643,2812.282501,5052.716164,9895.495601,4342.391888,,,24822.34506,20895.87976,1606.326694,39469.32281,,7885.270711,6143.848158,4646.688519,5293.119604,2328.62491,2303.46592,8450.151423,6016.906969,5271.21773,996.8783445,,5047.366514,687.5431513,33398.04437,23197.74346,13988.92116,14284.39179,28817.81819,8146.958485,30831.60881,33897.23144,18770.60373,2248.38056,8724.290499,38237.73406,2395.692927,24761.04476,8923.6313,5611.542263,1503.801223,2049.613967,5128.401069,3225.865247,1714.81943,32339.2946,3749.173207,30189.15856,16424.90912,5041.546196,4479.489895,3148.271032,1717.943215,2210.708795,,1795.302326,4762.388145,9479.991509,2690.276334,27153.945,,37122.82193,8936.362358,33137.70311,7634.969116,11917.71405,3150.235705,2096.533381,,,4671.52285,1992.478793,5218.768386,10989.17232,10976.0325,10565.1283,,1512.374984,10829.09421,1397.934719,,,,4321.215748,3172.208909,72510.67822,49155.71936,1686.15692,997.0161637,10991.0681,,1547.084128,16659.55027,3227.304666,4602.720639,8254.316211,15293.15871,3137.361365,10883.65387,6691.90463,6668.239493,4540.926331,,4481.206642,,4018.550264,481.8968555,607.4575127,6242.000835,,1675.290745,37057.58313,26466.67346,3371.678584,1084.556986,3189.089071,38803.77861,10691.64805,43229.92976,29390.5459,26957.77776,,5287.804898,2976.912543,,,11493.62111,2605.222798,8547.339067,5258.26019,4103.90875,10483.90203,24642.59962,31982.79267,2273.615533,21937.8921,,11685.0989,20340.13191,939.5014674,14833.42383,11587.19385,6408.464245,3932.700511,,,46075.13009,2463.537947,,14789.11914,1485.199627,38794.89445,,,,,2388.81631,,9943.438069,1910.460044,1910.460044,13882.42101,28173.38724,4008.138294,2779.92613,2779.92613,2778.315338,1679.311428,13993.14006,33536.01491,55120.11476,3720.018892,1374.651501,7619.036169,,1733.92147,3999.617625,10327.04842,5520.304974,12507.30779,6685.071968,,2673.786728,926.2033546,14396.6327,106103.5527,30035.89352,39831.58569,5957.607427,11377.0311,3328.189782,2864.818884,1736.014089,9621.060568,2133.68749,3705.493095
,2642.479937,2765.522571,3265.017429,8383.769007,5148.254857,15500.49184,9899.014974,16209.32598,2735.786539,38559.09597,30298.92902,38718.93305,5782.650277,33815.95498,43430.27134,1582.3136,12579.46817,7924.014893,36426.2881,5852.845462,2179.50723,64385.40741,2979.907445,4705.587145,,9470.341823,10268.1141,72705.72804,10461.39562,1054.253612,1202.106294,,2831.18836,,1868.638379,10645.0447,,1060.638246,12347.31822,1103.79737,11421.03818,1731.657215,8478.203182,2964.216714,5043.861603,10528.34779,4179.62285,,,26442.70681,20768.78817,1382.761987,40108.89195,,8026.022726,6706.026132,4735.561665,5494.264124,2528.579021,2501.200047,8432.61866,6152.929004,5563.939864,1299.925476,,5079.63062,605.7706676,33711.06071,22591.43719,12545.03363,12672.38851,29019.01542,8538.589555,29648.74394,34268.54217,17704.52647,2245.610806,4769.996524,38677.8681,2417.727402,24744.62833,8784.025564,5730.645952,1511.113817,2025.793924,5495.849442,2995.781848,1649.851541,32867.61618,3866.115788,31803.28709,15927.85268,4988.445474,4427.087478,3165.413244,1672.086737,2189.207608,,1856.170582,4986.783828,9568.63699,3467.604619,27870.97427,,37407.11132,9030.713856,33294.91604,8253.895611,11294.73658,3025.796984,2084.515645,,,3978.909914,2046.655519,5090.418606,11109.25091,11090.53767,10644.12599,,1475.728495,11976.1898,1461.833392,,,,4263.928452,3181.218222,72855.88763,54357.93372,1656.344225,915.7389148,11663.62708,,1460.948094,17262.03467,3398.847542,4569.207654,8676.973886,15550.56012,3179.201045,11158.38141,6825.180241,6799.783012,4486.759773,,4020.046169,,3864.744317,436.7203711,658.1079041,6511.898452,,1697.477442,37405.92997,26479.0419,3309.524337,1070.352817,3253.694421,39625.02871,10013.05355,44517.44955,29761.45028,27906.91829,,5491.036222,3118.139237,,,12181.21663,2898.147236,8475.918795,5128.634375,4018.629808,10714.65962,24930.45063,32298.59718,2256.294479,22791.56492,,10757.39091,17367.64121,1051.322073,15348.82773,12353.69435,6671.578035,3889.497904,,,46498.55805,2422.778635,,15775.67323,1203.078913,40146.35561,,11690.94475,,,2617.056324,,9490.978041,1976.986904,1976.986904,14590.533,28296.25568,4137.053426,2693.843511,2693.843511,2692.12566,1744.033885,13793.65175,32953.61829,54491.90035,2592.323118,1336.380278,8152.500092,,1629.919696,4003.180847,11299.69681,5822.697168,12923.07901,5523.289333,,2719.393262,926.4818825,12962.9357,103470.9246,30074.92008,40666.70058,5848.580362,12190.64869,2886.95148,2854.456012,1847.620493,9623.09619,2045.973499,3303.53163
,2551.342966,2665.864237,3599.027058,8027.376107,3788.509556,15991.91071,9889.760675,17312.03457,2554.172167,38948.31398,31213.07985,38603.25855,4379.814078,33289.7316,47819.42395,1621.326846,12632.18974,7305.342583,35935.26184,6116.260028,2227.3532,65967.85001,3050.140953,4804.539977,,9406.429869,10569.6951,70908.80819,10389.08504,1061.586864,1105.228686,1763.817843,2532.740305,,1974.24059,10905.93161,,1033.830959,12544.05493,901.025651,11977.02559,1949.534268,8764.526634,2966.222955,4858.001224,10988.77545,4027.237551,,,25992.48599,20760.05425,1150.83623,39979.75738,,8168.005422,7068.107888,4802.585089,5704.500983,2752.026559,2722.147212,8406.557672,6203.068196,5808.202703,1395.403468,,5115.216144,661.3124464,33342.06861,22120.66868,11794.95533,11812.29717,28778.66081,8599.272603,29310.30707,33905.88226,17917.21919,2240.453519,3346.568025,38049.08807,2463.626389,24205.90049,8517.895109,5805.709528,1545.648684,2022.608737,5901.427878,2779.603303,1613.420784,33027.61423,4002.9606,33200.2074,15854.16005,5039.690958,4454.689452,3079.219733,1654.296591,2145.954359,,1906.412058,5224.165931,9514.337005,4386.284495,28478.72593,,37065.43412,9787.54316,33015.27657,8164.679512,10292.19832,2942.362971,2076.42515,,,3362.829,2111.549213,5173.559879,11389.31427,11366.10005,10907.35874,,1434.144508,12570.80769,1479.964352,,,,4287.323112,3152.271212,74904.0256,55959.02353,1641.210653,1001.970831,12500.50417,,1468.007276,17856.2692,3560.617694,4714.601337,9010.484481,15575.11806,3354.789309,11135.55291,6839.811839,6813.000354,4516.941454,,3858.773895,,3770.517324,464.018358,689.9086193,6251.824862,,1715.367212,37613.25219,27852.03502,3224.139091,1038.222953,3108.674718,40191.3417,9286.796303,45512.40436,29891.78268,28324.61636,,5540.6147,3086.893478,,,12583.7801,3347.571839,8678.579276,5295.798233,4006.696254,11086.96005,24391.19985,32323.23741,2178.09846,23650.10864,,10936.72938,15870.60588,1033.701525,16213.54237,12283.28895,7119.109796,4009.547426,,,44623.51103,2385.089464,,16407.75153,1224.901717,43630.39715,,11867.83936,,,2645.583346,,9375.049974,2019.004466,2019.004466,15436.38786,27859.54304,4376.128326,2599.164101,2599.164101,2597.359742,1776.869847,12647.8842,32086.01264,53929.85852,2131.990374,1307.670839,8745.552017,,1355.312757,4145.955353,11161.63279,5827.032902,13689.66096,5451.062297,,2805.312351,971.4715961,11112.67765,98978.47461,30749.92476,41238.78261,5953.3317,12422.95869,2757.178524,2793.240906,1957.644497,9631.399604,2133.263601,3280.406846
,2528.416435,2594.500887,3921.851207,7792.084354,3717.365229,16698.14716,9919.717985,18092.02081,2757.23181,39830.51924,32114.83084,39378.70612,3469.770316,33742.4794,46538.77472,1648.734023,12836.38128,6458.186142,36980.73316,6002.809862,2195.822052,65904.72042,3205.291336,4925.107764,1653.422931,9510.116168,10953.12026,71176.34193,10613.94211,1046.609681,1044.716068,1111.166782,2514.811052,,2288.241204,11109.04763,,1053.745934,13056.02264,960.5858162,12382.8833,2178.924057,9100.983493,2730.62804,4464.759276,11198.02715,3922.81724,,,26962.57782,21356.3128,1066.468172,41969.68871,,8144.829448,7122.376245,4871.811204,5975.373549,2991.715038,2959.172678,8571.739211,6321.250708,6002.494904,1572.062326,,5123.078589,659.0914013,34057.84131,21933.67763,10618.9841,10466.95753,29473.75273,8912.173404,30340.82384,34576.54381,18099.39572,2175.50442,3045.042484,38824.28277,2475.02128,24566.70379,8565.27944,5891.327439,1565.266703,2042.459307,6364.831226,2401.826815,1566.837542,33858.13981,3899.714051,34420.24654,16343.76319,5080.725378,4473.880364,3037.808066,1611.327015,2104.103593,,1994.226916,5529.232182,9239.981221,4419.14209,29999.42489,,37855.00774,9826.210789,33250.17851,8164.830487,9126.25583,2928.586997,2085.859957,,,2688.351778,2227.943118,5256.235838,11784.01519,11758.27974,11287.41947,,1403.590226,12961.87854,1535.528093,,,,4300.777385,3145.399746,76714.1769,57163.54759,1591.419765,896.104051,13315.42234,,1483.067953,18689.72743,3740.921477,4454.838908,9252.715908,16067.14605,3269.85575,11106.34638,6803.684308,6775.563379,4536.892437,,3911.273193,,4101.798323,475.2497233,733.0661208,6213.231029,,1807.697207,38494.21785,28891.04395,3261.219009,1021.952575,2977.090165,41305.92198,9134.158499,47541.78149,30562.77857,28377.35413,,5707.803742,3115.102968,,3951.205493,12679.48582,3464.84846,8923.495232,5837.089956,4085.14541,11649.16378,24560.35706,32986.14231,2117.700805,24412.27581,,11383.29221,13880.46518,542.6598412,16877.45698,12335.30474,7025.26822,3871.205958,,,43761.31812,2317.935828,,15848.53641,1206.394642,46975.5644,,12554.73158,,,2779.921003,,9453.161454,2095.499401,2095.499401,16698.27616,28388.01265,4577.861431,2556.622456,2556.622456,2554.886534,1748.300773,12865.37686,33110.82558,54181.00257,1652.512007,1286.488715,9358.708398,,1523.740184,4342.967427,11505.002,5896.940388,12844.20684,4393.759504,,3072.077224,1001.43043,8606.613502,100213.1562,31851.37706,42377.35551,6013.908681,13230.03194,2562.993905,2965.504032,2091.599345,9753.310591,1902.392868,3529.592419
,2570.462183,2582.238115,4471.87107,7935.179014,4139.64077,15628.08501,9875.713028,17362.5218,3008.233321,39004.78461,32946.90067,40367.47105,3025.293877,34675.67507,47157.21676,1696.567825,13042.61573,5805.266913,37783.41856,5887.279538,2253.119526,68313.38185,3414.550755,5050.313794,2053.398274,9935.453585,11254.26318,72446.90163,10965.70807,1076.468663,947.8222094,1182.447549,2531.468262,,2546.601186,11327.20386,,1098.894561,13818.68119,940.6824244,13287.86752,2391.477116,9400.309197,2751.164083,4513.768788,11378.00017,4064.93372,15002.64875,,28692.37252,22758.59681,1039.752865,43015.67751,,8384.488924,7396.841992,4928.347498,6284.255083,3234.962395,3199.751776,8575.674915,6483.315621,6212.227536,1781.264878,12738.03974,5258.970184,676.5866588,34799.01435,22252.50746,10484.81796,10236.85306,30240.83354,9019.28071,31499.80578,35177.65894,18514.56798,2127.874727,3243.846213,39308.08842,2508.290745,24965.62407,8665.594068,6033.042695,1594.929221,2088.255302,6663.981978,2591.089803,1598.66208,34564.43327,4024.992122,34546.41403,16610.3165,5192.950295,4561.313036,3032.951791,1646.664547,2123.671049,33666.21153,2104.505298,5892.071754,9319.96827,4376.20908,32721.50384,28338.15215,38947.20131,9959.226826,34081.89842,8333.854347,8552.451997,2967.578377,2057.732142,,63724.70575,2517.28445,2330.157645,5448.916345,11673.69339,11635.21011,11140.30714,9506.29731,1446.663761,13308.87993,1554.922382,,,10640.36003,4379.435847,3221.878777,76727.44884,57866.7272,1569.037219,1035.521921,14260.09617,10598.00051,1457.571996,19737.04595,4028.916471,4769.418474,9566.824921,14808.80712,3450.245515,11077.82903,6846.303781,6818.242579,4623.642015,5696.158359,4128.912015,,3820.536759,469.189504,774.7462657,6312.565115,,1824.002826,39498.13682,29815.78619,3384.841404,1011.541134,2901.768227,41919.39009,9025.296572,49260.98483,31123.01508,29040.37523,,5833.767284,3179.50713,,4047.128488,12639.99464,3271.671293,9311.339288,6154.167419,4178.032297,12459.66635,25523.70602,33653.433,2126.865948,25288.10622,,12117.36196,13308.20491,746.3497122,17591.97476,12397.90269,7572.017503,4096.505404,,,42855.78584,2380.247333,7752.188074,15488.29749,1111.388691,48851.44475,,13249.53762,21483.69909,11525.21623,2975.278358,,9541.174288,2193.861333,2193.861333,18120.4939,29042.34414,4790.348767,2576.741589,2576.741589,2575.076724,1804.74693,12668.77885,34233.70278,54078.95231,1425.83049,1294.011386,10017.93367,,1602.199988,4652.093036,11898.83315,5931.455706,13637.61761,3987.545637,,2906.096225,1082.927784,7616.545726,101570.9921,32571.46779,42999.78871,6123.517117,12944.99585,2494.445713,2923.44045,2252.633856,9911.465984,1908.698795,3489.017804
,2642.467351,2633.380971,4909.228105,8116.959947,4551.650381,16303.17628,10095.80081,18104.69781,3234.069621,38097.98348,33778.06354,41260.1714,3033.830388,35656.48521,47825.87425,1735.922008,13505.79813,5987.785689,38207.97913,5784.218267,2277.761816,69643.40752,3559.029162,5164.250073,3946.668743,10266.24833,11321.38987,72695.15211,11588.8398,1162.451422,861.4828791,1214.926365,2571.744547,,2769.275079,11600.30059,,1027.650038,14475.54709,929.5803706,13990.9264,2601.363426,9424.096947,2642.093769,4575.149687,11255.97406,4240.163679,16108.026,,28591.26473,23756.97839,1000.689174,44013.38559,,8665.722436,7707.395196,5119.82853,6595.959664,3474.264643,3436.48236,8539.337989,6671.089393,6195.504554,2857.502271,13565.45742,5353.189064,736.9477942,35306.00505,22548.41638,10504.89751,10172.48031,30801.36382,9344.222531,32548.01516,35548.62852,18703.16665,2108.828492,3740.485453,39510.30388,2556.355029,25567.25646,8985.947967,6064.020818,1622.749207,2284.369157,7198.835867,2649.525671,1634.789053,35390.59284,3984.568827,34453.83658,16652.58523,5383.746011,4716.183684,3092.977516,1685.579877,2169.661132,35014.23134,2220.893203,6258.436533,9670.2045,4710.353103,34856.46939,28986.204,39429.49556,9850.988347,35058.80366,8248.917899,8726.538477,3001.868379,2061.102071,,63284.69581,2656.01772,2438.904044,5633.082874,11954.18586,11914.89811,11397.3256,9861.003287,1490.679773,14473.38323,1611.650905,,,11274.64011,4525.472325,3336.243518,76741.05908,56472.99029,1553.5749,1091.511334,15290.91444,11208.83899,1520.456928,20348.54774,3608.883906,4920.880763,9998.617114,15559.97637,3316.51308,11364.20646,7111.870011,7078.930455,4782.009054,5372.138502,4187.388444,,4231.492166,506.1518205,814.4463403,6374.949609,,1876.464286,40691.89032,30409.09066,3531.727044,977.9036945,2949.200357,43002.54194,9103.878091,51476.21521,31883.20712,29491.63777,,5965.192912,3240.088797,,3916.925775,12889.27081,3440.330057,9243.474955,6210.222642,4322.085078,13211.56797,26318.97513,34415.359,2185.861323,25584.55937,,12627.2027,12827.11625,816.7606261,18446.67623,12591.69123,7673.799557,4361.991269,,,43073.13082,2367.648145,8245.97008,16013.26099,1128.597284,50410.28181,,14096.77228,22185.69296,11809.79472,2939.337979,,9761.738955,2295.83075,2295.83075,19364.94137,29691.0968,4938.710274,2640.360376,2640.360376,2638.656357,1861.146769,12614.01486,34719.11075,54106.57086,1170.149174,1317.559858,10467.45461,,1694.648022,4721.574789,12713.82418,6257.986611,14413.16073,4175.819837,,2727.280272,1146.373034,6915.978305,102211.6388,33298.12816,44105.82746,6341.756485,13569.80902,2488.790383,2929.461465,2425.526393,10139.76013,1974.61507,3806.967546
