Afghanistan,Africa Eastern and Southern,Africa Western and Central,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Small States,Cayman Islands,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hong Kong,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vietnam,World,Zambia,Zimbabwe
,2659.714031,2661.791152,4400.577827,8074.759681,4728.156924,16828.09094,10265.92167,19347.53704,3378.944431,39714.09338,34727.19978,42076.28765,3178.977396,37659.5017,47957.06856,1775.964118,14086.06561,6698.744568,39561.60724,5775.303622,2336.545872,72403.88044,3680.665341,5312.081015,5344.156967,10863.27081,11524.11107,69939.97718,10004.78104,1201.950978,839.1968453,1228.299632,2635.78983,34034.45518,3010.835457,11934.19072,,1055.257751,14765.11072,949.080824,14828.01638,2812.711135,9580.086741,2675.582616,4417.382262,11595.93704,4263.548765,17190.92107,,28933.28046,23659.32079,921.422433,45260.13712,,8897.898208,8255.564811,5248.251374,6813.154691,3658.531583,3618.833637,8723.829028,6897.521242,6327.075635,6868.493172,15511.24418,5416.683981,737.3295543,36185.95946,23167.8398,10759.98955,10360.16254,31546.32145,9042.425594,34506.77188,36250.68896,19284.53018,2145.030905,4268.695273,40159.59024,2597.224229,26582.29752,9384.236198,6181.172343,1662.661984,2386.301545,7672.270536,2672.594015,1654.350969,36395.78423,4049.974599,35910.65653,17210.63493,5564.731957,4855.87115,3072.820241,1714.623133,2180.276397,36732.93556,2268.043087,6458.072609,9588.880812,5535.865235,38309.57756,29366.77208,40129.90188,9643.351424,35351.71884,8318.497071,9016.003247,2931.409774,2061.900589,,61687.58904,2877.098569,2555.35158,5848.724343,12395.2645,12351.12832,11804.40272,10842.58079,1519.129564,14435.12418,1642.669897,,,12302.1012,4655.278185,3385.816148,80112.22614,55196.06411,1560.973844,1106.18365,15995.71949,11935.64087,1553.333841,21256.78678,3380.951753,4604.133989,10435.79837,16368.09277,3110.848423,11497.76678,7203.873851,7173.553629,4923.852583,5480.854333,4314.847331,12579.27318,4108.999419,548.3477952,849.4867521,6508.397856,,1928.046702,42235.48907,30627.80462,3606.342307,958.5441999,2961.198469,44386.74443,9188.10895,53903.45457,32806.4428,31088.83577,,5797.068588,3180.351108,,4294.746098,13445.01834,3225.656973,9422.683275,6492.549137,4444.786492,14054.38753,27354.83681,35366.58135,2242.030811,26584.89999,,12049.54221,13028.20833,870.9596778,19528.44988,12331.70414,7949.256145,4367.094732,63990.01341,,42710.91058,2381.506898,8865.067803,17719.5408,1056.722487,52801.49945,,14904.5805,23337.38167,12234.60342,2832.054982,,9841.63101,2334.911944,2334.911944,20367.97364,30661.65483,5225.577743,2662.134448,2662.134448,2660.240835,2002.985,13158.10333,35764.68476,55201.20477,1172.374276,1331.37312,10059.37681,,1879.039602,4761.830329,13645.40748,6508.733502,15261.53695,3642.188939,,2996.558386,1170.19996,6769.916115,105108.9963,34864.89683,45516.00233,6597.548101,14627.12829,2569.310381,3017.052522,2587.055215,10385.44674,1994.849295,3871.434059
,2637.930638,2685.41791,4819.387534,8360.151446,4792.684163,17260.30157,10573.34086,19866.24505,3654.052968,39655.92002,35940.01714,43535.42175,3463.84201,35562.87175,48717.18204,1829.503806,14548.81834,7296.054591,40251.68981,5765.647832,2358.280127,74677.09242,3810.859781,5469.469741,6180.710585,10666.32689,11387.62356,67986.13835,10503.37004,1254.137139,870.0438005,1252.339639,2683.497693,34697.09058,3319.835076,11989.65994,,1078.453826,15172.31014,980.2344499,15271.47191,3004.427342,9473.818705,2639.297729,4451.501618,12148.19686,4342.125774,17595.53011,,30327.21182,23597.30618,885.7858948,46096.36972,,9287.53573,8670.437846,5254.915851,6728.230794,3640.163909,3600.77285,8826.386999,7138.212201,6437.340687,8165.994032,16339.12305,5464.120952,691.2163745,37208.41367,23634.41431,10653.36994,10173.22653,32440.7637,9075.125676,36293.39156,37413.43936,19465.24528,2152.681998,4511.488803,40962.17376,2652.913304,27465.01574,10440.33924,6338.338075,1679.691842,1683.250217,7585.446639,2682.813535,1664.919221,37178.99231,4077.550306,33517.19239,17923.50523,5597.932926,4878.358669,3078.020727,1736.537578,2195.954748,39017.43768,2364.408687,5531.303282,9669.400579,7237.71998,41220.78455,29845.89164,40844.74561,9328.114832,34857.95837,8403.646423,8998.901209,2944.299056,2160.200483,,59725.79553,2893.417535,2608.043802,5899.643973,12538.86176,12485.46016,11923.99023,11639.31996,1537.631189,14822.11284,1643.321113,,,13317.90773,4672.184114,3366.917827,83904.5498,51609.96763,1571.629112,1117.96688,14448.7411,12609.89473,1628.014338,22201.55899,3359.707758,4613.263511,10953.67688,16954.32961,3207.418526,11800.25714,7518.924843,7490.608218,4945.925185,5124.354896,4421.248939,13236.00573,4349.61545,587.8637206,887.804748,6592.160687,,1945.451034,43933.56811,30599.32319,3676.993351,1017.398913,2962.892112,45797.54086,9439.710466,54989.71982,33524.04594,31880.54944,,5813.583756,3169.890225,,4786.480236,14142.62688,3028.928896,9226.506369,6354.433331,4322.029141,14701.34311,28525.51743,36142.3841,2333.438203,27894.44209,,11829.41829,12358.15241,874.1888814,19267.94798,12926.80417,8281.150757,4442.961848,68029.67605,,43111.0823,2463.460876,9196.049821,18836.57432,1064.246464,49917.37396,,15491.31442,24155.32932,12423.86047,2790.237907,,9733.517153,2416.349932,2416.349932,19184.22375,31876.43959,5443.484129,2658.714898,2658.714898,2656.692006,2033.097555,13294.67535,37286.09539,56724.50517,1216.431915,1349.205954,9180.019523,,1777.764199,4858.046313,14732.27521,6737.80673,15384.55395,3849.210841,,3459.577969,1192.608811,6700.900302,100100.4357,36052.39529,47004.61413,6679.071571,15191.04743,2637.004996,2999.906925,2701.770508,10497.32268,1933.003767,3951.319481
,2640.336494,2658.745063,5475.169135,8506.345679,4740.669236,17551.46677,10550.84584,18981.16838,3798.67375,39367.02385,37334.47523,44996.0546,3687.661015,39430.77388,48988.57018,1876.599044,14537.00203,7575.918326,41582.29254,6042.667614,2411.991564,76772.32385,4018.927489,5386.179218,6757.74503,11447.33358,11272.7068,68540.82093,9687.746342,1309.40259,850.0469311,1377.498652,2726.667906,35782.69026,3622.653754,12439.85925,,1091.360827,15464.11623,939.2729204,15022.91552,3206.730026,8927.730067,2621.566381,4212.698135,12394.54799,4290.396128,17504.17545,,31488.62286,23948.38503,828.2092557,47298.53735,,9367.805224,9043.597783,5292.766253,6935.750584,3809.733457,3768.600081,8243.411048,7422.835299,6523.458846,9851.275584,16225.35303,5545.102739,706.1643402,38202.84336,24277.68557,10920.67151,10403.65107,33313.01143,9798.37655,37795.05776,38494.94682,17297.80601,2220.519642,4737.405516,41708.27027,2702.623348,28200.55616,11116.31436,6428.047976,1701.729752,1667.63153,7852.72126,2707.698156,1672.006334,38183.14097,3935.731228,34030.77053,18526.34502,5737.521841,4985.405953,3073.574339,1767.367524,2213.319432,40103.86599,2527.508347,5497.814735,9634.899825,8253.597484,45040.99812,29994.60008,41501.78837,9340.620544,34706.70465,8536.919795,9330.564789,2930.014027,2090.794686,,55034.994,2954.954122,2750.092481,6110.247258,12418.30151,12347.45292,11798.70399,12056.09251,1565.872843,14530.79101,1632.988553,,16402.96086,13259.61695,4776.469219,3453.657424,89799.41699,49336.37475,1594.476261,1119.929153,14965.6177,13140.12417,1675.170423,23112.03781,3313.458985,4660.670604,11097.6902,17165.89218,3264.68726,11786.3063,7702.839518,7675.387729,5061.782252,4959.535128,4517.566857,12024.68962,4341.829861,640.252516,972.8219414,6689.771244,,1992.233738,45839.13146,32098.14628,3872.306566,979.4806176,2906.723968,47415.6957,9789.259331,55713.7732,34352.9733,31943.12339,,6099.580497,3196.279545,,5052.064072,14405.38581,3012.594403,8911.164793,6345.500534,4358.689409,15386.94263,29472.70988,37197.93678,2370.739754,29251.03732,,11803.37576,13189.79376,846.7526539,19707.35185,13103.75976,8509.068057,4520.001593,73393.25415,,40643.83712,2557.792835,8359.604394,18815.96028,1024.2721,52354.58158,,15459.12234,25425.28451,12624.01333,2701.373969,,9819.589496,2552.061634,2552.061634,21232.60976,33173.1172,5647.558328,2649.371535,2649.371535,2647.363362,2039.363767,12952.44609,38839.42627,57440.05357,1242.415201,1382.106168,9489.818324,,1765.477938,5015.63144,15886.45996,7068.657756,14653.69744,4431.460059,,3401.103914,1251.514366,6750.840855,97698.53739,37116.43949,48676.65902,6842.06378,14820.1233,2720.90867,2955.689882,2797.785536,10720.04843,1968.21522,3893.930562
,2654.7679,2676.806408,5893.136233,8710.455149,4727.966314,18313.34971,10994.08909,18625.28355,4048.249904,41499.63854,38343.00215,46403.2777,4063.471641,40518.17951,49406.29103,1937.729192,15124.43624,8053.173638,43023.30716,6599.339352,2478.218238,83181.52634,4061.499026,5415.52606,7114.552765,11439.9084,11600.94846,69022.88016,10201.27812,1296.74796,828.00046,1481.656828,2750.511165,37194.3956,4065.479414,12775.56421,,1040.103835,16165.1095,897.3470374,15638.00094,3451.679231,9042.662791,2833.591016,4402.901455,12624.07057,4093.874782,18183.58811,29669.86461,33013.98251,24976.50632,751.5577568,48907.0114,,9611.53337,9322.139196,5429.539409,7267.7532,4046.572257,4002.942645,8176.344448,7744.715238,6548.63137,11176.51896,17778.96558,5579.136559,727.7666847,39554.48441,25379.46862,11741.91459,11227.21615,34573.79672,9575.878839,39894.19446,39732.28245,16567.24561,2270.486495,4919.23188,42864.93289,2734.806763,29186.32455,11613.41539,6499.883286,1704.956378,1722.757481,7776.308557,2684.551926,1668.867452,39535.76392,4108.774977,36317.1207,19406.52134,5998.384795,5190.058158,3111.306243,1794.10102,2243.557396,41530.51732,2578.59153,5689.260223,10066.80278,9364.596705,48628.45114,31416.93851,43053.93306,9344.534643,35611.80391,8741.72741,10275.76187,2867.746708,2183.675029,4715.361356,54984.95235,3078.909252,2861.27184,6486.409323,12676.29633,12599.77115,12038.43559,12863.30935,1592.987844,14361.68302,1685.367014,1699.020836,16746.27387,13846.68329,4973.842308,3545.61416,95901.0204,51027.30499,1614.382282,1107.537894,15917.05717,13358.58716,1627.732318,27482.86907,3336.09316,4361.213513,11890.58865,17756.56647,3434.098093,12313.1173,8037.861735,8000.407505,5278.979303,5074.377064,4528.955946,12418.99354,4370.799491,630.7016136,1093.788207,6804.866743,,2077.652056,47422.2034,32837.09789,3968.892933,933.3463759,2977.041475,48863.38551,10182.12607,57127.39975,35511.28732,33839.52054,13747.86074,5941.170132,3245.378342,13586.80504,4503.248849,14507.79597,2871.416377,8530.20799,6422.480568,4453.756672,16257.64588,30383.13782,38507.83492,2426.05176,30124.69312,86566.30285,12109.5524,14569.93658,867.6151907,21459.73563,12963.85387,8646.608816,4809.239885,74121.58852,,41955.20779,2595.109288,8900.593928,18931.15063,1063.297198,56106.73202,,15660.64385,26281.06845,13014.29749,2253.610862,,10088.85225,2607.035311,2607.035311,22963.63854,34757.61502,5949.970029,2665.293404,2665.293404,2663.307993,2109.560575,13068.20615,40625.36205,59389.42406,1324.90986,1409.453964,9809.62237,2328.304667,1700.441397,5034.415166,16939.52547,7329.345126,15433.58712,4622.078757,,3350.879385,1252.752131,7221.465608,102494.7146,38280.80027,50124.89118,7215.470689,14482.75455,2786.430374,3068.095866,2954.982905,11079.90924,1990.858991,3756.139483
,2678.706201,2748.431902,6441.853452,8855.020186,4766.836736,17207.65121,10941.58689,17610.75539,4464.385831,39388.35263,38559.90419,46811.74677,4431.289873,40953.48395,48245.77548,1998.06632,14713.40354,8477.084011,43347.0502,6698.177474,2532.634052,88231.78386,4308.525604,5402.759484,7419.013414,11253.94305,11602.4996,69483.90486,10803.61929,1343.543543,826.0289412,1570.073871,2795.872001,37309.6498,4084.44402,12964.81736,,1062.722306,16789.26037,964.7374808,15973.61997,3712.338132,9051.414235,2829.083472,4441.777721,12832.57368,4001.956311,19455.78157,30562.31835,33950.95983,25833.41467,715.6779282,49133.2231,,9602.501686,9410.032484,5415.140251,7467.982354,4265.685815,4219.717066,8350.885328,7867.50744,6562.536213,17523.54516,18962.47685,5592.506037,765.8093799,40285.925,25975.72138,12118.47881,11612.8452,35309.06496,9732.451284,40842.34177,40226.62707,16522.19736,2327.354359,5236.222806,43512.43267,2775.374989,30234.59596,11333.73614,6493.60647,1730.302117,1723.453049,7969.708746,2630.510953,1689.311258,39878.19588,4109.769697,36252.66089,20243.54225,6138.949269,5302.177352,3167.826946,1839.806894,2292.081682,42626.92307,2656.655208,5816.425412,10026.58229,9249.828765,50401.8203,30715.58046,43869.42794,9399.37062,35670.45493,9035.144645,11682.84179,2896.051629,2115.495599,5983.217361,53578.81991,3212.133547,2977.796986,6760.18082,12550.34294,12456.14911,11891.4053,13854.40956,1637.223739,14359.25335,1742.878061,1686.19529,16193.08719,14872.37909,5084.271657,3629.985747,97165.58374,51283.51623,1658.935602,1026.362084,15652.01445,12521.94706,1823.840688,26956.79201,3518.274389,4210.778356,12191.92742,17438.20852,3516.229126,12247.54745,8093.849714,8049.609411,5401.27569,5395.967328,4619.946679,12505.16539,4634.192774,687.1494257,1204.833433,6775.221614,,2141.067035,48160.78437,33775.23266,4026.001837,965.4172116,3075.003131,48876.24588,9831.061406,58018.32946,35734.91349,34940.72902,14110.52263,5962.687387,3277.051278,14248.50218,3980.933349,14311.02288,2806.953519,8295.067442,6380.337664,4492.721424,16466.786,30756.01895,38962.68219,2466.689938,31958.09675,86643.64357,12920.48961,15378.08974,907.2139028,22324.2828,12407.49117,8785.824912,5115.426532,77249.23541,2589.163857,40393.97196,2642.686144,9529.216827,18485.01664,960.3215051,54029.73472,,16199.82774,27083.72474,13319.26449,2018.940939,,10224.02333,2673.924962,2673.924962,23893.89701,35874.75293,5816.473939,2708.660811,2708.660811,2706.784937,2185.040501,13456.20575,41103.72646,59944.77692,1428.368475,1456.566719,10053.8154,2658.285844,1667.653809,5195.572611,17583.65372,7541.120597,14330.41814,4772.176619,,3374.734828,1277.773766,7969.421028,98621.53638,39174.89002,50126.72022,7398.25586,13901.99391,2865.940295,2897.359191,3105.643482,11191.49454,2042.537498,3796.657107
1189.784668,2707.908666,2929.127354,6754.536003,9232.427523,5240.839433,17143.32603,10760.85689,15523.03878,5081.518558,37256.65972,39616.3361,47351.3347,4813.504185,41372.2371,47311.74551,2037.23631,14778.87225,8961.64112,43889.74859,6819.48232,2570.787304,86364.15374,4686.010847,5434.083847,7804.168718,11727.1837,11800.84097,70771.59882,11697.95364,1362.280175,839.7779004,1642.608037,2837.960712,38169.10636,4228.513083,13342.29015,,1077.954127,17519.44206,1007.06275,16293.18583,4024.355697,9137.464303,2825.800985,4515.569101,13054.71918,3848.776086,20548.41066,30646.14873,34813.67667,26289.62614,715.4543989,49204.89901,,9308.363873,9690.598875,5446.865843,7773.443042,4548.980475,4499.95877,8541.672307,7905.41252,6626.992996,20084.34301,20381.07158,5806.266934,755.4346892,40489.24898,26473.81401,12736.90051,12252.72833,35673.06287,10027.45488,41439.01923,40388.62565,16093.40514,2180.852504,5572.622006,43353.33889,2830.154209,31305.69367,11678.74401,6589.737074,1783.849996,1669.270256,8064.488517,2610.753854,1695.463904,40247.75817,4154.925357,36690.39896,21263.80884,6341.58125,5464.481281,3288.886257,1862.831121,2350.171367,42484.51611,2711.511846,5996.189946,10623.62769,8244.986668,52483.48238,30117.88148,43915.38534,9522.531756,35629.59859,9377.645373,12827.23108,2833.968517,2158.802574,5937.243587,54322.97453,3182.232895,3106.008562,7102.482883,12450.70579,12352.14021,11786.38543,15009.05998,1675.698871,14171.82956,1760.601425,1708.693591,15783.09818,16004.4389,5243.604258,3732.605342,99825.46358,54498.79739,1409.395419,1018.711201,16155.60162,13072.483,1824.60115,27442.95108,3583.208611,4152.63783,12303.10685,17193.56108,3540.18659,12204.42646,8209.142385,8156.63,5578.088561,5830.339126,4791.737889,12692.28897,4721.948695,729.2899769,1336.222998,6992.865316,,2110.823497,47958.33197,34745.16533,3998.877512,976.4544502,3458.070666,49320.98939,9948.266898,58540.86364,36054.16629,33965.5277,14514.45464,6045.080266,3279.030977,14569.16529,3395.855028,14353.37032,2745.514416,8138.104853,6653.395098,4562.761382,16809.8182,30823.84904,39403.66816,2526.968426,32209.42298,89119.38417,13909.66542,16175.0972,1003.021143,22346.04377,12364.73673,9323.739689,5306.899332,76507.47394,2602.347064,38170.22343,2580.8321,10146.56493,18145.85197,1162.256817,55634.71939,,16936.50563,27998.45536,13699.83873,1910.717968,,10469.18908,2720.688002,2720.688002,25591.39905,36337.5552,5999.25704,2799.548819,2799.548819,2797.717311,2261.473489,13670.79148,41870.25916,59489.74806,1555.95059,1518.094426,10583.76186,2422.411912,1686.668345,5417.693137,18896.25443,7580.986503,15031.22298,4736.780784,,3597.225859,1346.392428,8467.795992,95909.14536,39859.31381,50528.78858,7678.278496,12824.87321,2943.572386,2679.920368,3269.875375,11350.05899,2080.19569,3450.189031
1235.810063,2718.734747,3013.996206,7154.784825,9771.684856,5218.207712,17952.77914,11033.22856,16714.67013,5823.716093,37200.05885,40298.88605,47564.8639,5264.840526,40135.99655,47476.98335,2097.168748,15050.40346,9660.193688,44160.05668,7261.137764,2579.697807,88727.31127,4957.529129,5479.266911,8110.316438,12059.20879,11786.33375,71483.1809,12398.43536,1426.616712,804.8842137,1752.041276,2889.281185,39268.21243,4336.865171,14040.23659,,998.9999451,18280.13455,1111.604592,16782.93882,4400.825183,9356.209684,2817.312764,4423.297962,13411.8483,3717.052553,21700.29874,30107.17996,35295.36498,27239.55944,732.5366287,49262.64497,,9862.737606,9424.795253,5662.716435,8136.231822,4891.886261,4839.168362,8625.792511,8007.645029,6694.662204,21944.50566,22061.27182,6009.495427,718.3330239,40577.49113,27053.55706,13546.30399,13079.27973,35933.64156,10117.54055,42168.69347,40433.49004,16060.68758,2257.277835,6230.821909,43025.98773,2905.016415,33040.7683,12738.90571,6612.669877,1771.660089,1641.028914,8009.706494,2654.205006,1719.116547,40941.9458,4235.623137,37886.46653,22195.81946,6644.174118,5705.404591,3377.011939,1913.605757,2413.156369,43095.35686,2876.743382,6198.653268,11407.06163,5077.409085,53184.88322,29911.38638,43781.21998,9811.195229,36096.77438,9558.458475,13973.07774,2839.094576,2164.140821,6288.029282,63008.62758,3370.430199,3245.185009,7531.117596,12598.34725,12502.1733,11920.39496,16433.03952,1723.227273,13941.86675,1851.348747,1173.307339,17553.5532,17839.78274,5478.414266,3905.037679,100226.5215,59342.65608,1501.274317,1051.124346,16751.40714,14452.56882,1930.207369,28373.75733,3452.975791,4317.486206,12938.15268,17205.98656,3600.046998,12604.37234,8264.785376,8215.597218,5836.171506,6232.667048,5074.412323,12955.57958,4944.388387,756.5942823,1507.095302,7182.307342,,2163.018278,47806.88443,35616.11471,4043.289037,961.5236746,3619.140208,50331.3739,10147.11127,58728.17524,36556.04499,32348.33497,14939.66277,6083.800282,3388.17669,13972.78615,3774.132393,14677.99624,2748.701105,8337.472158,6861.830619,4697.48565,17409.63901,30422.60203,40046.87613,2446.838418,32206.46489,86886.94858,14338.35628,17434.80814,1009.526029,21194.45942,12800.65278,10019.65076,5513.06118,78396.54332,2718.922657,41229.81259,2658.561798,10614.32825,17271.91556,1213.020006,59022.10295,,17879.62275,28809.90583,14162.97219,1982.681387,,10646.83151,2867.970761,2867.970761,26260.36841,36750.44185,6302.215947,2840.573863,2840.573863,2838.917805,2369.23617,14361.9927,42678.28414,59022.35241,1696.824862,1574.777606,11260.15811,2308.475006,1754.905804,5511.123926,21518.01047,7878.397545,15670.41763,4843.567087,,3430.465305,1388.672609,9349.134688,97795.0272,40992.07204,51529.7264,8054.228379,12937.42687,3032.666318,2724.144437,3462.880228,11627.1463,2168.333196,2857.152336
1200.278013,2797.851356,3159.385466,7580.629091,10058.43902,5593.243624,18743.28685,11727.72782,18032.61143,6472.141999,39440.66786,41449.84195,48563.58866,5701.903264,39757.66809,47661.39407,2171.688675,15210.07184,10839.95627,45539.58546,7413.90026,2614.212455,90195.81156,5165.173469,5605.201882,8600.436703,12167.01508,12316.37426,70616.62004,13297.11352,1447.503656,817.4611585,1902.096703,3003.250985,40426.23133,4709.03724,14515.29831,,1037.84467,19426.27786,1430.368325,17807.17013,4817.211845,9716.499107,2804.003873,4442.063455,13802.72868,3685.179703,22595.54833,29653.96471,36576.87309,28542.25482,757.6860992,50446.5416,,10122.46625,9533.318944,5926.098015,8588.910942,5272.014323,5215.206965,9178.418076,8184.065808,6720.966498,29004.18672,23695.49293,6206.091798,793.0937535,41289.81946,28018.60973,14625.84398,14181.11013,36789.13389,10630.50514,43724.96612,41272.63238,15767.17937,2341.173183,6632.814265,43541.03262,2992.416464,34627.18067,12614.82416,6676.704533,1778.051585,1647.578063,8128.435809,2578.886534,1761.218133,42090.77525,4390.473342,40862.67237,23317.86912,7069.116819,6048.769678,3546.049567,1979.244425,2514.743782,46051.74389,3054.918876,6423.720714,11764.09684,7589.725334,55763.26049,30621.96294,44118.03664,9884.23511,36880.1788,10105.46052,15208.44025,2903.916666,2089.876302,6447.904858,68233.86567,3563.875363,3399.34983,8079.977997,13121.74296,13011.10241,12398.40692,18025.7035,1793.033613,14283.96284,1894.320351,1181.545028,18048.94251,19226.46927,5812.093818,4099.356663,102381.313,73322.64464,1533.699088,1080.928726,17538.4857,14901.98268,1899.082029,28223.36255,3421.063837,4395.523479,13413.99326,17635.24685,3498.257303,13317.71301,8723.680487,8677.180094,6201.100851,6710.469121,5551.460475,13505.04601,5120.825944,792.7272742,1696.881586,7942.557255,5575.512171,2234.154768,48586.70462,36504.19746,4200.283123,929.8840614,3854.008064,51765.92734,10602.71507,60699.58545,37509.82721,31971.00711,15948.73539,6285.72961,3560.811841,14615.159,4485.525458,15491.00201,2765.346691,8528.03793,7136.351561,4908.058738,18287.82793,30892.81988,41148.01036,2650.969684,35016.93833,93748.55013,15924.05133,18765.51856,1069.297799,21768.34215,13621.38388,10417.05926,5731.997518,80883.7019,2761.949328,43210.24996,2712.877539,11599.64443,16841.84349,1237.629333,64011.42551,,18827.29975,30046.52932,15008.66183,2061.38887,,10997.01091,3031.556986,3031.556986,27515.95177,37249.77351,6589.463508,2946.794079,2946.794079,2945.249505,2393.418435,15401.51877,44354.39106,60271.93241,1837.65117,1645.83994,11886.32462,2258.617351,1694.145887,5344.832174,23110.7517,8305.377995,16968.87361,5034.24789,,3333.683127,1436.709626,10561.00953,97757.85515,41691.3885,52994.55196,8637.835327,13593.73217,3221.189333,2761.115983,3689.732511,12065.9788,2261.766733,2682.783
