Afghanistan,Africa Eastern and Southern,Africa Western and Central,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Small States,Cayman Islands,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hong Kong,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vietnam,World,Zambia,Zimbabwe
1286.793659,2901.690263,3254.022839,8040.878717,10504.85847,6210.222188,19683.54108,12083.42953,19426.44014,7419.87119,39407.19097,42217.13635,49316.2647,7222.036075,40353.97519,47493.1484,2279.531274,15752.36013,11940.1866,46341.28964,7363.870636,2581.642252,91114.07699,5456.70775,5749.531649,9350.944042,12484.23043,12565.94139,69787.8222,14356.01968,1527.022159,798.704827,2120.551717,2982.025081,42046.86958,4964.79746,14913.2045,,1026.913908,20447.07908,1618.136616,18634.62644,5334.646639,10049.12618,2815.702121,4638.193948,14149.51924,3670.180922,23538.75443,29102.86384,37803.57553,30384.44665,778.9680436,51483.27379,,10160.99441,10291.30322,6185.957036,9071.041777,5716.92935,5655.394659,9503.69469,8397.032444,6870.629839,32390.20744,26093.15911,6551.010153,862.3553419,41785.78421,28841.19423,15567.04837,15151.1991,37422.08817,10656.16323,44786.90966,41643.98889,15761.14848,2216.186062,7315.19848,43884.53528,3090.187438,34732.64407,14246.99272,6753.682536,1794.383162,1677.708689,7965.378044,2629.111261,1813.834043,43051.80206,4546.240635,43690.39051,24355.78192,7477.353539,6376.316088,3671.818431,2060.597092,2610.611385,48104.65181,3245.299885,6699.272091,11998.21486,7542.222334,57691.56165,31239.00686,44260.82742,9918.047656,37489.85337,10577.29139,16536.01541,2992.340779,2150.095083,6832.280489,73155.71221,3517.720509,3584.320291,8625.257018,13470.55677,13368.97837,12728.91646,20175.8162,1888.873214,14263.71494,1969.63972,1212.07045,19883.48291,21053.1846,6131.937961,4282.774266,104025.4159,77395.49857,1559.874721,1087.606464,18114.14411,12607.72396,1958.818731,28992.92455,3452.085486,4638.00598,13571.8356,17788.58912,3586.133831,13688.8486,8938.200447,8893.355514,6550.896251,7231.328422,5883.360057,14048.84044,5227.562631,821.3458142,1911.95597,8014.973858,5608.349266,2282.685054,49467.43543,37293.21377,4320.750321,961.5398882,3997.439751,53149.86483,11086.15675,61870.38379,38336.9051,31909.50274,16499.15577,6317.37842,3706.824023,15253.03531,4866.028474,16301.51593,2877.115646,8570.094465,7519.029069,5054.238933,18937.47515,31076.64412,42093.45036,2735.676573,34370.71461,87721.94941,16770.6545,20042.8135,1148.446372,23617.31059,13433.74815,10666.73856,5932.875631,81766.00414,2887.700597,44309.5346,2758.353446,12277.97654,18273.71966,1244.901414,67125.56464,,20072.35,31133.71519,15499.76383,2122.963527,,11434.91524,3206.721212,3206.721212,28640.70624,37963.36584,6944.226768,3047.026322,3047.026322,3045.369678,2501.960461,15908.30078,45440.29675,61613.39105,1924.116904,1719.727757,12304.40208,2272.445056,1573.683752,5312.374152,24424.85791,8523.088777,18251.6691,5629.069839,,3167.250024,1480.052156,10957.55828,90894.89881,42629.94822,54353.06858,9204.957501,14606.46611,3405.216308,2835.927046,3931.765368,12461.04113,2362.902226,2517.672707
1315.789117,3023.417952,3332.798697,8569.191113,10527.42208,6681.101028,21848.88813,12493.245,20777.65271,8464.485726,39504.46873,42761.40561,50767.84844,9605.096108,40596.80092,46910.19114,2399.082227,16612.73457,13214.87158,47211.66396,7519.434956,2606.817449,95615.3607,5761.750141,5920.709776,9856.968882,13256.97431,12922.15548,71843.52336,15449.43509,1574.730122,815.0536287,2313.343033,3002.134719,43358.18239,5291.047556,15824.03496,80513.47821,1055.087334,21853.37142,1572.482178,19603.69783,5979.781712,10586.79488,2821.938477,4844.960884,14976.81578,3646.272188,24708.29929,28829.01689,38930.61305,32352.81297,794.429458,53322.289,,10613.68924,11087.48196,6462.099675,9642.661148,6256.281745,6189.07162,9757.375103,8814.14605,7136.855282,33330.89057,28798.40262,6906.564442,929.6944434,42951.0363,30057.75702,16773.89204,16362.44096,38665.9774,10771.45746,46412.20035,42367.56986,14894.69357,2137.818529,8049.906055,45610.78189,3205.033113,36585.83956,13641.28297,6972.381592,1777.134743,1675.770179,8371.962418,2632.184267,1873.015717,44144.36335,4733.547869,46463.58371,25377.05222,7985.97267,6781.156233,3794.192971,2151.00989,2711.100677,49956.84865,3453.105661,6974.445654,12456.60988,7815.428005,58960.21559,32408.39179,44918.17035,10152.17791,37998.12334,11002.22227,18112.7787,3099.352666,2102.975158,7082.821977,75224.80055,3588.089918,3830.395609,9342.922379,13981.1102,13888.55227,13216.48812,22802.36632,1986.016296,14299.10335,2059.335142,1265.867484,20858.53651,22977.99665,6524.124904,4493.115158,107681.0167,85814.5378,1596.753218,1108.20195,18752.54579,15516.96746,1983.705551,29612.6018,3408.636533,5333.611536,14165.95449,18319.47756,3609.104771,14151.82501,9249.01921,9198.279546,6980.059438,7599.524783,6305.823201,15233.37622,5558.049056,875.9165979,2146.567933,8438.216919,5960.960449,2330.325084,51097.36261,37902.75176,4438.896054,981.1581839,4130.403306,54194.43103,11639.54304,62846.95821,39302.30571,32718.1698,17721.56838,6373.488459,3836.49275,15376.92132,4695.994727,17391.0895,2963.418223,8846.701735,8017.255022,5228.315741,20111.29962,31524.74957,43174.87281,2829.675782,34030.09052,93656.33907,18224.78359,21757.46517,1226.239081,24113.64625,14096.06529,11488.37742,6011.151701,83839.84848,3069.000526,44276.89297,2750.19548,12955.95319,19580.90178,1256.616445,70915.99151,,21776.12924,32817.88811,16590.02337,2174.52641,,11924.07341,3396.210347,3396.210347,29990.522,38858.47107,7419.413868,3151.400352,3151.400352,3149.622613,2678.340892,16635.73976,47292.31369,63686.24824,2019.169538,1781.277619,12837.87792,2133.45476,1572.99505,5262.444451,27522.37037,8887.011978,19277.53069,6174.738028,,3196.308609,1588.775063,11852.65236,86425.89722,43457.70177,55368.35972,9917.470276,15188.64444,3614.577371,3002.859077,4167.107648,12941.18729,2483.207962,2414.767519
1460.825751,3159.880407,3419.859887,9150.518747,10717.78446,7341.865199,23510.70765,12761.30965,22424.11773,9708.415397,40058.31331,44128.72709,52489.75721,11914.99483,40408.38698,47000.31533,2537.111198,16903.87296,14417.35353,48589.46005,7363.423847,2685.130261,98257.9927,6743.046532,6085.386452,10441.79632,14051.54126,13564.9942,71051.71079,16583.95878,1590.83027,815.9081941,2511.901023,3064.124804,45888.47633,6018.107241,16258.10926,80595.66749,1082.686648,23338.56527,1569.748832,20346.74086,6795.174012,11161.51332,2777.142236,4371.625272,15989.33133,3630.047645,25966.09694,28963.40996,40053.41379,33956.24598,817.0695985,53569.02802,,11275.37812,11756.46662,6740.439686,10356.02362,6931.400654,6857.125994,9805.651213,9274.977054,7238.192144,36685.34335,31121.11976,7167.543132,1008.135323,44025.81545,31228.86654,18035.5938,17608.62007,39820.74218,10573.61689,48664.26571,43127.21286,15334.72354,2137.857133,9109.897741,47031.21379,3259.169903,37687.43334,14442.88028,7269.20626,1856.26109,1688.813687,8972.305986,2734.741354,1936.640614,45077.73389,4914.323743,49043.94817,25477.94929,8573.789604,7246.49031,3914.839779,2252.162848,2817.88427,52827.01012,3661.955505,7319.434386,13324.90784,7830.670682,60326.65415,33666.14333,45356.53672,10246.16192,38582.32219,11399.96555,19500.47894,3221.252972,2097.088492,7538.087804,75580.93375,3857.653909,4052.83832,10198.08739,14538.81332,14455.09014,13761.5633,25294.38873,2100.607554,15605.5638,2148.825439,1333.422223,21857.13203,25835.36802,6975.977667,4727.769982,114889.18,96154.1951,1639.882778,1181.077496,19546.98592,16330.79978,1985.623428,30918.49827,3501.107278,5080.645869,14909.17086,18462.84012,3574.449808,14573.17156,9665.164918,9609.89457,7474.083807,7845.669401,6858.33057,16248.33593,5687.227352,917.7952405,2388.44862,8735.713736,4589.581483,2380.970834,52909.96976,38687.84615,4600.536063,974.6821782,4288.270307,54898.81764,12379.3707,64062.43691,40113.92989,33192.27458,18925.56222,6317.326083,3931.175785,16003.77588,4750.929692,19125.62868,3119.175569,9193.839912,8629.264533,5474.681327,21543.1637,32251.5691,44122.37585,2931.510493,33831.93417,92749.55666,19833.96787,23647.26651,1287.048412,24037.06085,14140.76104,11881.82116,6350.104135,88683.31526,3080.798742,43865.92031,2754.192237,13846.28238,21511.41316,1321.512851,74159.38738,,24127.88468,34912.84718,17564.8778,2220.379216,,12402.04946,3586.036149,3586.036149,31569.9312,39520.82227,7865.368304,3267.871812,3267.871812,3265.93931,2905.681129,17284.62734,48557.38435,65641.71061,2133.494009,1848.985478,13460.06056,2306.411014,1513.161163,5232.31671,28700.88299,9388.021848,20009.68889,6773.095694,,3365.695185,1668.988497,12829.03065,76620.31506,44138.5205,55873.24474,10748.63645,16151.36953,3901.05877,3017.516468,4422.285373,13445.27129,2619.72137,2307.484624
1484.114461,3229.278198,3530.74139,9912.577242,10796.90256,7864.374579,23131.57765,13191.90438,23103.45652,10467.52981,39968.27869,44835.36141,53089.87634,12903.15192,38746.78356,46408.83208,2659.049232,16946.67096,15942.89768,48422.57823,7426.891451,2738.194385,95855.80069,6995.779305,6351.226211,11035.03858,14616.00235,14114.97477,68856.16169,17717.12183,1632.948589,827.7923145,2640.631628,3084.98522,45851.63025,6341.204482,16381.40758,77987.96784,1085.440256,24401.28886,1564.79169,20840.40421,7412.874363,11393.20223,2819.658741,4490.496909,16527.43608,3639.893481,26460.89598,29227.07658,40484.61491,34580.44335,839.8155864,52982.53174,,12072.84744,11980.83946,6875.193812,10795.77231,7439.128652,7359.644958,10257.39963,9763.504449,7392.846522,41249.48658,29616.69051,7176.213469,1086.699475,43992.92522,31588.75566,18794.93042,18358.31931,40039.10587,10566.92605,48817.98949,42996.20978,14378.49298,2205.114392,9358.61459,47573.02736,3466.813991,37461.53877,14541.85144,7365.280436,1889.18795,1700.285515,9112.208774,2758.579956,1998.786127,44960.44126,5011.607299,49788.81397,25792.70252,8950.50257,7539.871508,3965.400495,2344.77537,2894.198205,52999.43754,3720.092648,7657.594719,13213.09562,8333.318481,56485.69925,34065.41255,44623.60202,10113.15911,38141.93397,11662.89615,19770.21665,3140.612913,2006.888104,7949.249926,73022.96583,4142.211454,4296.483673,10809.47243,14901.83267,14826.63741,14117.93223,24711.10745,2199.378237,17030.14739,2267.251404,1370.907814,22129.19375,26784.88003,7261.757112,4844.440151,111409.7238,97345.08584,1700.695921,1235.55372,20103.50414,17448.98365,2012.281262,31893.35868,3277.735222,4919.840422,15655.60432,18396.81092,3518.44284,14930.98774,9873.271301,9817.638442,7789.480407,8473.747922,7360.684609,17391.02697,5952.656996,958.2834241,2617.138174,8805.410682,5590.184572,2499.415586,53848.25223,37933.15147,4693.628097,1011.103098,4458.622295,54351.28445,13044.76364,63570.36124,39958.51408,34689.57484,19745.10408,6325.094681,3908.599006,15441.95194,4965.37295,20636.92745,3035.170682,9657.68146,9341.231027,5618.484953,22444.90735,32307.91277,44002.9359,3037.090491,33403.42449,92555.30034,22044.30668,24887.85272,1393.029902,25291.9623,14634.01222,12082.89223,6371.309048,87177.90064,3239.020211,45340.1182,2780.615307,14691.78028,20584.08235,1360.161098,71629.82744,,25451.15176,36081.12864,18205.55474,2296.892336,,12628.20084,3646.368341,3646.368341,32275.12525,39240.39519,8274.175363,3354.299998,3354.299998,3352.486052,3048.296149,17793.996,47963.49375,66598.85937,2255.022651,1899.482075,13620.53237,2521.540492,1532.423976,5438.077854,29538.91107,9682.790372,19933.06727,7665.452198,,3600.56277,1757.971983,13195.87684,68798.41826,43670.41458,55271.65747,11333.41368,17266.53048,4185.557525,3112.333217,4628.029653,13635.75497,2747.438504,1880.803583
1758.904477,3192.547923,3640.418071,10313.92644,10782.36109,7643.495786,20047.71601,12992.80992,21519.89362,9052.383549,35731.9896,44771.48421,50957.60638,13822.09111,36500.06765,44759.39472,2762.180474,16019.71463,16010.43996,47063.87906,7257.755472,2724.084767,89961.98274,7393.917855,6455.96837,10755.97112,13235.95633,13962.25888,66851.11704,17229.84948,1631.193828,831.5648243,2603.583593,3067.222499,44003.61704,6185.760917,15741.05503,70428.43172,1161.190011,23620.70845,1577.669488,20298.25092,8069.354638,11395.56214,2840.632898,4851.126826,16174.27686,3673.26125,24548.79184,28883.10378,38618.00937,32782.61235,835.6117229,50114.05005,,11928.44473,11944.34813,6891.662065,11079.78161,7924.124065,7839.712685,10148.86595,10031.03296,7208.163309,39914.17531,25390.75397,7236.734699,1150.206044,41844.94856,29990.44557,17739.17422,17152.1063,38235.21473,10319.38925,44662.10014,41546.49058,13934.85657,2283.18618,9097.421248,44978.11987,3543.467576,35756.24552,13537.79492,7262.500109,1825.673398,1713.763538,9454.099799,2887.386675,2033.665039,43208.63566,4787.863751,48459.96458,24102.01369,9058.642392,7626.369298,4082.167765,2407.427974,2976.018283,48770.95034,3956.359016,7906.261955,13199.01869,8440.262401,53077.387,33568.59366,42074.92125,9625.375077,36080.51723,11650.36436,19614.73532,3156.436834,1979.543088,8169.317728,63886.25167,4210.626347,4542.181363,11029.81627,14425.67857,14349.13147,13658.91924,21540.08556,2259.104644,18584.38364,2235.405282,1387.329731,21685.02288,23065.06196,7349.222486,4979.145738,104598.8319,96493.65557,1587.567035,1300.532591,19442.98535,15732.16971,2041.330218,31294.90231,3376.76476,4783.637135,16131.70698,17168.97733,3576.868629,14736.81518,9973.659798,9919.829752,7890.812445,7975.384145,7153.437451,16348.0915,6129.113818,991.3228347,2874.780284,8671.664107,6058.524456,2591.631452,51607.60573,37505.04828,4477.4095,992.4101027,4690.379449,52478.36687,12987.17158,61689.57772,38333.71952,35207.2231,19539.19366,6167.222789,3930.508174,14753.90812,5250.116075,20525.62012,3165.093267,9503.266644,9368.045463,5606.590677,23064.9537,31269.41046,42233.61937,3105.627379,32930.36156,89954.84611,21002.27614,22939.69405,1441.000286,24057.94236,14037.3913,11841.05243,6022.795875,77188.62853,3227.913337,43169.54229,2780.613027,14347.85625,20276.8284,1372.392067,69585.84488,41969.40374,24030.61182,33057.41475,17931.9141,2301.587754,,12262.14303,3845.068135,3845.068135,32363.96866,37430.6785,8507.592916,3377.365011,3377.365011,3375.628326,3064.398943,18120.32449,45492.76817,64404.07986,2293.712708,1943.040893,13458.52671,2724.748145,1573.970673,5129.89131,28103.26899,9872.010334,18731.51938,8015.809617,,3408.571267,1819.001182,11298.39096,58374.61533,41558.30083,53399.36563,11424.85382,17948.42895,4446.863606,3129.645024,4830.305069,13381.80729,2917.515557,2082.075337
1957.02907,3273.44737,3773.011461,10749.48745,10970.70637,7692.434286,18205.73853,13275.32041,23521.27018,9286.197327,34343.15132,44991.78371,51769.14556,14312.75612,36504.40705,44599.80497,2883.466794,15596.61681,17288.40435,47971.63031,7294.684143,2704.705484,88399.91595,8190.576223,6612.803357,10938.28505,14126.38227,14873.20832,67753.42177,17440.67188,1716.358323,846.1691368,2716.699738,3086.221474,44861.52396,6200.343537,15864.33609,66882.50759,1201.352197,24043.44383,1732.691584,21262.46699,8884.588031,11783.29991,2878.26971,5172.760902,16830.43618,3660.903847,24280.60269,28543.36071,38379.0904,33483.13759,865.6840402,50825.41229,,12003.76608,12782.45717,7238.00693,11892.69207,8617.36283,8525.818132,10340.9703,10340.07323,7328.71991,34732.21915,26133.38181,7459.227976,1259.022581,42620.98865,30736.28696,18476.07388,17885.91587,38976.73907,10547.9304,45874.6613,42147.67168,14415.44591,2346.720479,9736.732094,46929.99341,3729.475903,33753.61775,13412.79337,7335.988974,1870.800051,1747.237485,9789.0167,2735.283617,2096.783542,44257.53304,4866.973931,51360.96698,24427.62873,9633.832339,8075.672067,4205.456968,2500.268394,3079.456403,47457.62292,4234.979573,8286.73287,13805.70382,8748.508776,53725.0336,34800.24747,42664.35527,9435.760842,37586.16715,11315.5027,20751.25724,3329.853752,1923.107776,8372.091001,58810.40487,4141.077206,4850.175067,11798.14321,15190.82981,15125.08364,14408.57146,21023.90133,2346.904148,19499.1728,2346.713297,1420.046246,22539.89276,23942.76036,7789.775542,5225.266727,107703.4539,118085.4875,1553.404722,1350.59917,20536.37251,16305.79888,2082.961935,32867.94003,3595.174776,4767.377366,16797.81724,17790.01192,3659.638766,15137.59788,10300.12058,10243.98132,8375.33224,8550.170639,7479.780902,16764.36237,6281.464191,1027.208877,3129.920255,9031.160594,6688.649739,2703.414917,52032.9865,37657.1432,4611.785692,1036.904305,4932.3348,53386.15596,13412.31283,61353.49639,39244.19627,33864.98374,20568.18403,6272.306612,3906.873971,15062.49579,5411.066482,21343.30499,3406.64404,10415.65644,10066.46757,5918.373229,23996.13978,31798.15381,43252.27072,3210.19223,32960.69111,95908.31282,20303.1628,23961.22029,1507.16501,23710.3475,14109.41343,11447.46662,6006.383728,72038.11362,3357.470193,44036.76735,2797.11016,14510.9633,20892.69175,1413.563736,78294.03142,43543.88976,25417.81236,33355.84763,18739.55925,2439.862325,,12452.33753,4076.367958,4076.367958,34394.49049,37319.47622,9126.865612,3479.470191,3479.470191,3477.679494,3089.572476,18840.36897,47791.37152,65819.73725,2390.022174,2006.971326,14399.04451,2930.054491,1625.545446,5166.932054,28879.28737,10113.37035,20027.66683,8616.889533,,3281.502177,1861.282458,11778.3137,54921.77558,42089.01364,54315.91248,12232.7519,19293.7408,4651.522962,3088.978879,5089.411016,13890.5139,3125.528849,2458.220626
1904.559926,3338.582007,3854.720594,11052.79046,11078.24233,7675.446085,17605.17014,13467.80536,24647.62927,9725.27823,35392.60519,45463.682,53102.95084,13905.24576,36253.6681,44157.47964,3034.951082,15444.74632,18251.78094,48153.93909,7259.851886,2707.8697,85829.37826,8744.957643,6844.983783,11176.87682,14770.43904,15323.33173,69388.8132,17966.15806,1775.779179,852.5026216,2862.908046,3126.786237,45822.59643,6366.128511,15973.13935,66255.63177,1242.714801,24862.81256,1676.769458,22337.86056,9686.61529,12480.54655,2924.685517,5141.183227,17360.20159,3417.778385,24316.24798,28313.04862,37562.44914,34002.18978,894.8265445,51293.20618,,11971.02013,13024.32852,7495.852521,12509.36556,9254.17733,9156.110876,10984.28377,10302.44285,7575.63974,35377.73649,28159.58027,7575.715587,1360.938522,43397.64748,31513.757,19410.09509,18814.30547,39755.01355,10787.66056,46825.82484,42864.01897,14883.49426,2091.828766,10541.4719,49684.61307,4151.481422,30372.76057,13444.64814,7503.674656,1932.505815,1839.692742,10276.03552,2860.209386,2141.560314,44972.85932,4956.402852,53472.99327,24971.47736,10104.89219,8438.740928,4293.104176,2580.578335,3162.265004,48186.16729,4399.88824,8680.213342,14005.31334,9107.597465,53812.79473,35743.53861,42892.30556,9546.493803,37612.38831,11016.39524,21970.08392,3439.343778,1920.101638,8663.789701,60887.68305,4334.660789,5158.835576,12521.19754,15708.93681,15649.70984,14906.55903,22795.19771,2413.904536,18727.01294,2444.928082,1488.277275,8479.947964,25968.58342,8142.919678,5395.786574,108010.7086,140321.6828,1534.939706,1376.167704,21289.25754,17015.81547,2085.420849,32881.83384,3562.857162,4822.16904,17454.78008,18186.22457,3756.908631,15381.46892,10111.88921,10062.18643,8767.82262,9052.866543,8613.313624,17287.41764,6522.373743,1073.478134,3279.665488,9324.528875,7313.672138,2793.024734,52594.22901,38214.47454,4837.537091,1020.996816,5056.892147,53877.70768,13714.57522,61157.14893,39855.76108,32523.35125,21546.6646,6412.90497,3928.519927,16255.7398,5782.689593,23349.15681,3369.844455,10714.69093,10616.8437,6043.601676,25124.27636,31304.81553,43863.02539,3264.973821,33224.56552,99147.28818,20792.1734,24972.07849,1586.961242,23933.40682,14760.49066,11393.67943,6206.154634,65142.76453,3426.324614,46989.14767,2757.079405,14923.8016,23140.9268,1469.033451,81538.36518,46392.86875,26107.82871,33573.33551,19512.13535,2551.263758,,12666.70802,4225.204129,4225.204129,35388.97691,36884.25924,9827.622086,3551.438543,3551.438543,3549.527957,3379.688818,19716.93177,48947.43931,66342.01082,2510.157332,2098.276605,14450.47883,3045.45796,1683.856263,5541.77196,28621.10651,9820.963509,21932.29457,9717.641886,23761.20658,3493.275351,1972.310403,12466.80779,56123.47988,42294.12046,54758.83327,12932.25795,20231.57316,4880.862629,3101.328794,5352.022081,14260.35983,3201.288029,2764.338916
2075.491614,3394.212337,3953.022294,11227.99449,11233.53132,8036.692402,17966.06436,13967.67676,24118.86752,10397.65466,34732.49585,46427.3682,53221.07866,14023.98072,36961.74854,45035.97855,3195.78104,15335.84805,18576.72868,48209.99152,7264.46478,2759.848256,80982.36776,9084.004455,7081.386128,11257.83507,15245.98099,15478.78929,69090.34149,18134.96084,1834.543308,862.715713,3022.596725,3180.772335,46126.51389,6353.707704,16067.90911,65835.08782,1300.28881,25112.30713,1765.194984,23300.4423,10397.56142,12852.6257,2946.202224,5508.011333,17994.53623,3692.647643,23807.31559,28040.03605,35719.3218,33688.09983,926.7878162,51216.30941,,11837.236,13219.69413,7709.450294,13121.60946,9869.405012,9765.083053,11431.37562,10301.10781,7754.687992,36671.35744,29139.52702,7930.468678,1437.376607,42892.32298,31601.22121,19954.94198,19393.85657,39409.09415,10919.49717,45952.24638,42790.63288,15082.65656,2135.744238,11295.75409,49798.96767,4431.023735,28374.67695,13206.97424,7590.755467,2002.321687,1760.883995,10780.96439,2833.777734,2206.972082,45310.145,5065.456999,53785.15301,24754.22591,10513.20726,8755.342698,4382.154731,2679.904694,3257.079351,48440.25508,4583.173199,9080.066113,12807.39475,9997.880826,53653.73477,35942.71484,41501.71123,9433.845758,38235.74504,10688.28934,22702.57884,3501.789724,1979.902188,8827.823336,61416.97843,4259.318204,5489.040283,13149.26231,15948.71072,15890.06841,15121.94192,24060.98577,2503.580882,18039.02895,2585.365725,1561.304987,18806.7838,27330.89595,8455.880501,5543.881129,105075.9611,149702.0565,1538.516397,1362.604787,22132.21692,16709.12932,2007.80693,33929.33992,3469.542323,4891.057383,18014.99115,18594.89447,3649.44968,15619.82347,10167.06577,10118.91307,9115.827618,9000.658925,9488.342966,16802.3983,6625.463454,1120.128481,3491.184692,9626.539189,8090.933471,2922.619609,51860.05599,38857.11589,5083.363011,1085.542828,5131.372645,54644.75156,13640.22401,61990.71162,40142.3848,32961.59043,21873.48782,6395.173031,3980.74865,16633.53804,5985.683247,25196.23927,3453.387112,10493.81277,11176.08672,6351.264942,25457.20646,30156.70158,44147.11195,3370.277699,33638.86568,96261.48733,21311.13363,25933.29266,1682.206491,23194.22396,14637.9295,11538.36691,5901.405539,59708.72737,3461.32746,48024.45967,2788.671459,14894.19593,23203.948,1654.412185,83112.00734,45401.70236,26557.79138,32618.60888,19790.23967,2530.758932,,12743.93861,4397.798925,4397.798925,36049.19349,35769.46003,10712.39735,3624.529101,3624.529101,3622.653803,3785.726439,20020.315,48300.8425,66440.28702,2637.654267,2128.52893,15424.54427,3172.279311,1746.931262,5632.091619,28798.497,10123.42966,22610.68277,10604.00041,23049.44728,3322.38751,1983.880371,12527.4655,57390.70052,42601.82841,55581.41384,13562.31579,20885.10524,5164.274222,3046.685823,5574.493705,14539.89769,3339.269902,3170.726522
