Afghanistan,Africa Eastern and Southern,Africa Western and Central,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean Small States,Cayman Islands,Central African Republic,Central Europe and the Baltics,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Early-demographic dividend,East Asia & Pacific,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (excluding high income),Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Euro area,Europe & Central Asia,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (excluding high income),European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Heavily indebted poor countries (HIPC),High income,Honduras,Hong Kong,Hungary,IBRD only,IDA & IBRD total,IDA blend,IDA only,IDA total,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Late-demographic dividend,Latin America & Caribbean,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (excluding high income),Latvia,Least developed countries: UN classification,Lebanon,Lesotho,Liberia,Libya,Lithuania,Low & middle income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East & North Africa,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (excluding high income),Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,OECD members,Oman,Other small states,Pacific island small states,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Post-demographic dividend,Pre-demographic dividend,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small states,Solomon Islands,Somalia,South Africa,South Asia,South Asia (IDA & IBRD),South Korea,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (excluding high income),Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vietnam,World,Zambia,Zimbabwe
2116.465258,3462.877898,4076.151554,11361.29368,11319.09706,8140.525973,17642.86087,14097.45294,24424.13645,10691.27675,35980.16459,46814.74151,52921.8171,14652.70425,35620.71356,46930.83073,3349.025008,15088.44135,18760.16352,48203.65268,7194.917905,2876.903909,80503.65029,9163.563551,7444.490809,11725.25086,16786.09646,15805.22291,66715.69265,18296.14689,1883.79654,877.2729649,3191.861745,3262.763299,46704.76224,6323.376462,16128.59796,65598.18119,824.9432757,25515.26197,1804.322522,24006.81233,11149.86756,13390.4852,3005.510857,5335.610694,18233.01597,3922.540884,23766.97604,27503.78944,33456.28909,33661.46842,972.4559343,51479.26645,4028.43237,11708.145,13702.32121,7955.089821,13754.87425,10487.8922,10377.31034,11818.58683,10290.19162,7892.436955,33678.73784,29637.08738,8179.485766,1545.177956,42629.97396,31835.93011,20515.43374,19988.81594,39313.6541,11429.35522,45328.57532,42816.27148,15342.18131,2131.436027,11740.08912,49880.57352,4645.81841,27797.54473,13427.55196,7734.117707,2035.318627,1770.476147,11117.52938,2879.140268,2276.233326,45716.59711,5113.459151,55230.85943,25284.37005,10935.72102,9086.532217,4519.422926,2787.936592,3374.875987,50168.68853,4818.522557,9457.018541,12625.08749,10349.37646,54026.75603,36759.84145,40268.11279,9427.678977,39056.86981,10414.92128,23720.81607,3611.82026,2034.127423,9076.326727,58995.3699,4631.403267,5841.881828,13763.82504,16244.36813,16189.08886,15401.19035,24881.90877,2594.037325,17537.62275,2614.14311,1652.187994,16160.11024,28589.02666,8783.698004,5740.299443,106427.4563,161971.0349,1531.778467,1393.343534,22855.94969,17133.76821,1995.159252,35287.46508,3594.938776,4946.0348,18579.37416,18600.37118,3468.166617,15713.98274,10161.27058,10114.57888,9479.697793,9817.296297,10383.78371,17381.73999,6828.223017,1165.408205,3753.321364,9990.745831,10493.21242,3033.780787,51640.07669,39599.1883,5263.484839,1099.432246,5329.121517,55268.98194,14027.13097,61878.99441,40522.05002,32189.32529,22209.6044,6556.559439,4069.267498,16099.32088,6118.257181,26480.60949,3513.023253,11209.13154,11724.0036,6666.250512,25759.33915,30042.89072,44536.1352,3470.722076,33922.15842,95499.90761,22197.03833,26332.39665,1718.935761,24225.8336,14105.31642,11729.41835,5826.675959,58419.91361,3558.436593,47848.37647,2777.111769,15399.78291,24150.21072,1953.088364,85732.80394,43523.53579,26706.09511,32239.08456,20079.62531,2594.461708,876.8288837,12852.78216,4602.915619,4602.915619,37021.13416,35371.73982,10990.07059,3715.465159,3715.465159,3713.524709,3947.200643,20379.87051,48462.16,66877.16305,2767.836823,2205.95146,15767.36081,3182.525041,1805.488919,5703.419897,29247.01035,10308.3834,24117.65847,11471.18408,22849.57591,3440.820546,1989.647792,12552.66976,59921.74783,43242.56767,56214.42868,14170.30304,21786.21194,5469.855953,2975.898004,5815.175243,14843.53936,3399.702294,3176.82933
2102.384604,3524.832934,4197.742146,11586.86377,11512.70511,8239.830672,18104.40734,14173.57928,23550.09906,11019.83878,35875.62983,47289.96461,52857.05632,14875.78164,35659.93113,48201.15717,3511.645506,15041.55475,19066.88682,48747.67705,7323.144701,2975.854782,77361.10488,9574.029004,7730.638402,12066.58706,17264.3958,15749.51216,64190.82415,18747.37005,1907.949213,886.2354167,3364.278069,3362.664809,47564.60911,6281.793971,16095.28178,66326.88748,822.6111949,26343.9176,1866.266079,24173.06494,11917.3385,13852.24205,2996.379345,5556.70481,18669.09668,4161.9403,23782.50246,26826.59238,33207.77071,34386.70491,1029.790813,52048.33549,4238.944355,12216.53184,14499.63041,8216.429361,14361.0879,11110.21257,10993.35659,12078.47439,10353.6668,7990.459574,32436.5535,30602.59549,8192.527953,1656.634489,43078.25726,32256.10363,20808.26195,20232.54204,39864.99135,12057.98713,44976.77645,43021.39464,15437.26503,2038.802518,12254.64565,50770.61349,4670.244898,28178.69021,14317.32573,7939.374378,2061.694917,1740.896737,11244.44524,2935.219925,2345.833032,46431.18056,5177.415197,56359.29899,26424.7204,11327.66731,9393.801171,4667.687581,2896.311457,3496.896957,50450.74161,5116.629105,9801.166283,13038.55506,9991.615972,58267.41227,37474.84918,39898.52646,9438.476912,39255.27845,10284.6701,24355.75612,3709.152563,1992.233815,9214.40621,56647.43742,4722.086002,6193.340326,14334.47949,16326.40375,16271.95914,15478.27025,25387.00765,2692.791889,16970.43617,2639.445825,1621.344665,12201.20468,29855.83149,9085.397884,5967.925283,108414.7519,155201.3996,1540.744824,1432.055122,23906.22858,17568.40991,2075.400681,37230.27839,3545.207373,5008.688256,19240.22471,18887.56744,3340.202883,15872.49406,10220.62481,10171.09111,9815.298406,10314.40965,10980.324,17674.61841,6912.178002,1217.088867,4020.036677,10413.31422,13175.92165,3217.44851,52186.99739,40432.24148,5443.278082,1127.614075,5516.385598,56250.78689,14524.1947,62390.1497,41143.89722,30530.49931,22566.88097,6753.211611,4171.29183,17091.22717,5967.073437,27352.51939,3909.33866,11643.72751,11877.07893,6973.638909,26649.57728,30444.60021,45171.23963,3546.968486,34070.25359,95578.26151,23084.37478,26057.15531,1780.144976,25521.20016,14288.82231,11845.21038,5785.487988,57328.07663,3720.786785,48209.13733,2868.315877,15226.32017,24848.61022,1997.509291,87959.41675,42946.68454,27384.97181,33098.94416,20369.98307,2551.401066,873.493838,12884.4846,4859.310249,4859.310249,37967.47562,35968.62014,11428.1079,3801.736252,3801.736252,3799.760817,4124.509614,20210.99618,49258.99616,67682.68618,2884.200225,2284.961757,15854.13186,3264.56251,1863.281894,5861.464133,28796.55907,10498.84967,24881.72779,12421.36977,24392.02057,3447.796226,2022.29482,12408.9516,62378.61005,44154.10561,57213.26784,14676.80528,22419.04375,5764.492705,2984.605124,6098.539148,15177.2017,3450.0376,3195.76797
2068.265904,3549.480563,4202.057923,11878.48809,11696.96523,8036.410898,18594.26162,14411.26238,23933.88661,11321.33254,37715.92662,47636.31964,52798.09946,14853.91055,35400.64947,48110.73419,3700.110821,15382.76569,18307.51967,49455.44134,7358.582292,2945.970221,77842.7539,10086.0728,7984.411983,12630.66234,16714.39782,15064.17607,63147.48349,19620.15398,1925.332075,825.2056607,3546.339387,3458.692713,47522.14067,6266.881779,16104.36703,67241.28339,852.7492366,27440.94833,1857.107864,24440.41526,12691.82155,14095.74836,2959.498097,5227.934277,19141.68307,4417.150215,24562.45362,26548.7,34472.29851,36168.41856,1065.242577,52892.64603,4488.802658,11873.74184,15328.35951,8518.311588,14971.18928,11747.62996,11624.38756,11896.37516,10570.44523,8143.224442,28313.43316,31146.75452,8304.658458,1779.084111,43835.85231,32681.35515,20875.90422,20197.04798,40730.98656,12569.14311,45072.59021,43345.78643,15510.03895,2058.658146,12605.14007,51083.92166,4662.303191,28248.12596,15142.06257,8125.655534,2087.935026,1800.063382,11261.81371,2941.816081,2390.346471,47302.85606,5283.416914,57215.94803,27499.32447,11695.27244,9672.452216,4744.855077,2988.549567,3582.917934,52142.93281,5464.394057,10149.60387,12698.1092,10122.20078,72251.15354,37554.59866,40247.82904,9473.106195,39777.53102,10145.8367,24290.41763,3824.759303,2168.997732,9723.580842,54834.39167,4805.141092,6543.670689,14837.76278,16277.30893,16220.87129,15412.41939,26621.27223,2766.224289,16299.20776,2701.421855,1580.479228,11022.42921,30748.19631,9356.22808,6185.115975,110446.0861,119439.7683,1546.767046,1432.085259,24787.82375,17284.64789,2139.736297,39845.11457,3586.056421,5127.432282,19897.4754,19268.9144,3448.303692,16034.7001,10247.21437,10198.14647,10120.16495,10360.82959,11022.97853,18263.6006,7126.670586,1262.613128,4268.500677,10662.82993,13551.9626,3331.871769,52974.11622,41086.1153,5630.405738,1132.331205,5514.770273,57440.39959,15072.94754,62987.53586,41948.09769,30146.95605,22734.93853,6931.632959,4278.346663,18338.12827,6048.976597,28431.08242,4083.752437,11828.14013,12110.2669,7300.13621,27797.05842,31118.79067,45915.05318,3566.724277,34311.02963,95965.25124,23878.18854,25488.09612,1889.158106,25569.48412,14029.59092,11973.41937,5992.439321,58061.8568,3794.358595,48921.21525,2966.455347,15578.20285,25500.48656,1551.823091,89519.73571,41852.40413,28676.26561,33805.03005,20526.27591,2518.647478,879.2765319,12840.0354,5153.892746,5153.892746,38828.741,37377.06802,11890.51653,3818.140158,3818.140158,3816.11404,4187.862722,19317.05451,50928.96298,68025.92004,2984.494913,2354.138985,16285.38657,3297.889163,1920.469307,5944.452686,29053.33478,10510.33031,25958.64076,12993.53181,26693.10354,3720.305315,2054.090449,11237.07446,65218.82043,44840.78264,58540.29609,15128.86942,22425.83008,6086.715742,2915.70046,6438.259854,15509.99647,3443.553254,3198.982129
2057.067978,3546.71125,4106.969511,12291.87338,11826.16642,7568.998168,19419.5808,14612.19871,23189.52745,11303.06785,38314.80603,48197.43119,53269.3062,14238.78414,35558.0725,47937.70906,3920.144507,15738.07866,17822.60659,49828.96291,7207.005184,2961.440416,78149.35254,10775.19031,8202.544232,13194.3254,17117.27279,14451.15284,60867.29187,20513.10095,1981.429814,794.6042714,3733.524626,3524.443041,47457.58535,6482.72155,15805.17661,68484.50784,884.4951965,28387.33019,1687.053569,24531.35774,13487.82248,14194.51566,2987.970275,4551.370451,19736.6653,4615.709257,25599.84362,26009.528,36523.73321,37014.95929,1055.572915,54185.00848,4709.523889,12154.75144,16166.61153,8844.614289,15601.80089,12406.00163,12276.23325,11551.61597,10795.80874,8309.441799,24827.03212,32130.30088,8321.031914,1894.897364,44528.16194,33142.43704,21151.72021,20413.63167,41495.98223,12820.7246,46206.78781,43705.14756,15359.7404,2036.877159,12963.74396,51803.23542,4712.514355,28226.90728,15613.69013,8206.047987,2253.477683,1864.263035,11631.0432,2952.617094,2430.922144,47879.44311,5395.614551,58096.29926,28170.82136,12127.67566,9991.434914,4746.335228,3080.134997,3640.79525,54665.76392,5851.39488,10531.11097,14205.21163,11191.11504,72864.48914,38234.72448,40837.73763,9553.096196,40031.27076,10036.54362,24210.86296,3952.758132,2247.919779,10179.9251,54708.97979,4912.382484,6896.127374,15353.21059,16129.96468,16070.50665,15247.58877,27503.1773,2829.360941,16100.9228,2776.740984,1516.355714,10592.43094,31925.80342,9669.314954,6472.132783,113035.8347,116556.7883,1565.867553,1428.423917,25541.77051,17584.14754,2198.560381,40536.71818,3605.477689,5045.896724,20646.933,19539.26125,3437.38984,16529.35292,10794.12313,10743.03842,10472.94364,10942.55087,10940.41865,18797.90562,7106.241249,1273.783633,4482.9268,10471.27929,13901.95361,3315.814414,53847.82655,41672.10124,5811.883058,1151.657874,5284.893228,57944.19859,15491.74359,63104.10039,42444.778,30184.87016,22861.77225,7068.681244,4421.581929,18268.03166,6438.93364,29332.41454,4222.524993,12170.78439,12403.68714,7705.05377,28682.69393,31847.53773,46501.34829,3564.726503,34539.58684,95601.80731,25145.01335,25490.70826,1950.526265,26075.7425,14516.24212,12163.60498,6440.797422,59009.79868,3878.82987,48625.84382,3067.665577,16182.82169,26309.6859,1610.550969,91307.50362,40857.76948,29250.11804,34858.51195,20591.91012,2596.545938,879.8893709,12702.91708,5482.173064,5482.173064,39814.65893,38477.57918,12287.47307,3777.82182,3777.82182,3775.743542,4234.757536,18180.60261,51334.43203,68663.24382,3113.254517,2441.636945,16782.09867,3344.570884,1976.807793,6312.326302,27281.85826,10524.9136,26385.00194,13562.52848,28175.2522,3787.816642,2075.011666,11534.638,66510.90299,45268.73045,59112.24221,15601.11074,22724.02213,6346.334778,2973.467613,6767.778832,15829.67851,3467.887448,3173.610829
2058.400221,3569.667028,4099.559666,12770.97504,11737.41616,7310.896589,19840.28404,14529.31372,23597.11775,12115.13929,38897.12267,48482.64746,54169.96399,14121.40694,36298.448,47709.77802,4160.703325,15789.04116,18280.19892,50442.27054,7193.63431,3044.517156,81834.95587,11142.47467,8423.69756,13753.83205,17253.6875,14524.61354,60994.53156,21387.27664,2044.386987,773.5728587,3928.373934,3554.521539,48317.09658,6643.179892,15746.556,69753.08972,912.8030453,29878.7855,1587.032328,24470.70362,14344.42124,14171.3205,3032.262133,4241.858343,20347.03477,4830.750515,26800.11898,25475.48966,38050.85774,38824.88792,1059.810762,55356.68078,4885.205039,11304.04333,16735.36442,9159.47676,16337.58304,13123.17159,12986.3291,11617.91222,11014.48648,8454.055551,22550.95816,33856.18111,8408.043122,2021.562908,45589.71215,33998.14613,21897.21662,21100.9306,42656.11762,13429.30062,47570.13358,44577.06457,15006.84404,2072.646833,13589.70739,52952.87502,4983.688856,28645.04362,16217.49985,8322.21681,2417.803795,1925.237737,12005.4051,2980.960584,2490.729289,48780.5509,5561.994542,59849.24818,29465.12624,12628.33479,10367.17032,4792.809445,3199.057732,3731.81835,55638.49206,6182.922109,10935.63172,14535.87358,10719.01222,78655.62619,38833.97343,41581.12079,9600.104746,40966.59322,10003.57498,24862.96612,4046.234771,2235.694985,10530.48166,50855.55286,5046.691535,7257.812107,16026.39365,16288.77662,16233.10903,15396.66266,28650.00776,2917.759824,15987.65434,2668.291425,1515.64454,13238.00054,33761.87124,10035.43193,6724.123109,112308.1738,126183.6761,1584.424475,1446.473062,26661.50742,18058.58108,2246.797421,42644.05085,3706.253158,5077.185987,21415.11611,19721.26098,3490.130487,16533.52623,10955.58981,10901.90893,10884.67193,11651.31745,11311.76113,19682.28335,7312.056779,1283.65987,4739.915445,10171.42149,12975.39238,3565.197807,55088.6338,42285.3199,6004.02858,1163.687784,5190.356127,58922.10326,15649.92742,64050.75617,43303.09184,29077.3636,22676.92335,7290.787253,4571.205078,17826.39361,6401.740891,30446.83723,4285.628756,12590.54844,12506.52938,8120.868793,30064.50348,33044.71674,47464.36234,3539.369789,34363.74599,91738.75279,27141.91933,25926.44385,1975.248661,25360.09102,14945.73328,12245.12634,6480.845407,58867.01336,3952.945394,47306.22232,3203.906368,16611.01686,27242.65603,1642.60747,95350.43567,37914.12297,30077.84553,36505.67722,20472.41387,2663.939508,867.4542909,12701.34893,5773.980787,5773.980787,40957.41806,39528.92539,12584.10479,3788.476557,3788.476557,3786.343617,4327.782553,18283.68839,51947.95425,69103.57026,3252.932655,2530.603317,17422.95235,3145.483121,2012.240693,6467.124278,26342.61666,10605.29488,27913.81872,14205.02651,27060.58966,3896.748473,2074.652436,11871.12362,67183.60531,45744.71049,60109.65573,16254.87497,23009.87423,6518.804687,3081.835198,7155.443187,16242.88461,3485.02178,3274.611198
2033.804389,3579.271917,4115.235801,13323.75336,11642.19835,6933.499934,21030.39507,14608.97425,22759.39856,12715.10895,,49151.68871,55297.61829,14209.64941,37019.99505,46200.44558,4440.85547,15674.90432,18885.2355,51110.95847,7261.870287,3160.78067,81422.1346,11348.44195,8655.531498,14386.73185,17634.65619,14668.25616,60389.18465,22208.45228,2120.330268,761.5241252,4159.338194,3603.548275,48796.81378,6864.185298,15967.57332,71784.04808,933.1099506,31289.68062,1576.321115,25028.90999,15242.98586,14314.85558,3066.837847,3933.425551,20559.86043,5033.478826,27799.84332,25054.89523,39559.48796,39932.99219,1085.893688,56281.28887,5214.072187,11537.01907,17711.79553,9412.410736,17056.62665,13870.48058,13726.16124,11561.74785,11366.33552,8614.017959,20386.01387,35208.02396,8520.592386,2103.515858,46349.21517,34684.50279,22555.66725,21673.72681,43555.48671,13846.15884,48130.29239,45251.90541,14744.43433,2158.077558,14253.40899,53463.40148,5177.883989,29150.69449,16801.95524,8462.172107,2499.707266,1901.931739,12477.57671,2992.310411,2536.704844,49680.43585,5680.362884,61062.94765,31095.5575,13105.40757,10724.13013,4874.585321,3312.050296,3831.850861,56722.11937,6518.845055,11371.72556,13471.86064,10346.21296,84303.34089,39418.34531,42052.55638,9734.862288,41182.3802,10013.39766,25544.34476,4203.838273,2254.059232,10895.044,50478.58751,5133.151915,7592.829475,16763.17611,16418.77639,16367.16306,15494.52229,30036.08655,3003.338789,15588.15287,2614.658849,1497.004787,15017.99357,35427.46186,10379.59888,6954.2177,113589.6705,132416.8029,1592.053558,1471.037249,27558.13695,18795.53035,2283.702413,43313.47703,3806.689724,5042.431198,22208.13812,19928.39566,3460.909048,16431.85564,10807.50346,10754.17509,11274.61086,12363.14684,11915.55675,20686.57591,7446.93622,1289.735948,5029.188086,10092.25882,13636.36094,3773.715918,56060.91363,42866.12723,5729.688224,1200.972464,5155.075994,60286.85774,16093.31042,64341.2589,44062.46223,28350.94353,22687.31415,7410.7022,4739.472713,18444.30776,6318.210068,31012.94615,4190.094895,12827.70802,12781.41644,8516.136549,31674.13162,34040.72556,48359.20575,3529.137179,34299.35854,90970.0609,28523.47318,26656.40954,2088.749224,25901.6333,15261.36435,12466.41614,6322.208997,59576.42939,3993.278796,47592.76715,3309.486173,17452.7959,27342.16165,1663.29348,98222.84604,35342.10661,31132.57297,37968.35206,20544.17697,2697.646431,866.7653021,12627.92858,6072.748645,6072.748645,41948.34601,40312.54759,12860.32083,3800.614533,3800.614533,3798.510049,4344.529887,19005.65435,52349.29243,70663.4876,3415.322336,2590.201138,18095.73657,3051.668117,2061.334176,6411.289368,26250.37224,10763.72978,28312.68342,14845.34465,28160.88929,3945.563673,2121.96782,12338.00245,66968.22118,46037.90054,61585.75604,16893.68555,23035.08339,6755.480974,3093.461547,7585.943155,16636.84801,3521.542063,3341.665418
2065.036235,3568.597017,4142.398382,13671.48842,11510.55709,6670.331458,21548.72501,14599.70789,22063.90437,13653.76338,,49455.53851,55833.31569,14439.3014,37100.36296,45060.42374,4753.726597,15639.04784,19283.11715,51742.72638,7251.921351,3287.309538,81804.26568,11832.15825,8724.474187,14896.79004,17776.80831,14763.8717,62098.01134,23191.57458,2178.322879,751.6641528,4388.800909,3642.276273,49006.74311,7171.826425,15994.26046,73633.70163,945.1420429,32553.73244,1579.626101,24967.58021,16092.30077,14585.30249,3059.491726,3842.798856,20805.34368,5212.554021,28753.51627,24494.34261,40226.80949,40696.31049,1097.94884,57678.09889,5534.766172,11905.87052,18412.89999,9534.210635,17705.04677,14566.84478,14415.51916,11370.6033,11763.25328,8796.062064,18502.56396,36830.07479,8621.804067,2221.404665,46913.55002,35200.21133,23053.85352,22085.86371,44275.57164,13684.36082,48689.23415,45834.16691,14950.07708,2222.87959,14989.25816,53639.26072,5396.866088,29723.22196,17050.29304,8653.308195,2567.033987,1939.28951,13082.20262,2905.438565,2576.64431,50296.3271,5736.181633,59586.20401,32553.5237,13486.66636,10996.81183,4872.311743,3410.672623,3892.231652,56913.95685,6713.932211,11811.97556,12389.22335,10565.24743,87786.15693,40007.31916,42662.52237,9777.005686,41380.09358,10071.37989,26351.80444,4329.871884,2270.108607,11485.92401,49853.73628,5258.366696,7886.652814,17431.26698,16410.18398,16353.63967,15469.45222,30858.75007,3079.480494,14551.59371,2583.924371,1427.81909,15174.16252,37062.58675,10643.20918,7106.967485,113940.2374,127161.4994,1618.532314,1514.662677,28364.47632,19531.04256,2321.917173,43950.58805,4029.086329,5197.072251,22870.28625,19701.33767,3466.413293,16261.57505,10669.33751,10616.39832,11577.73099,13022.00461,12316.79137,21533.94924,7537.485272,1281.506041,5082.503161,9845.213068,13527.41194,3952.760349,56629.11079,42877.94291,5451.707835,1224.510262,5135.499469,61234.78167,16600.14365,64452.81262,44553.58642,27294.57298,22723.89962,7326.508834,4690.484777,17572.6226,6245.448697,31432.11327,4349.808048,12615.52865,12853.69207,8914.723798,33120.51784,34879.70597,48999.14915,3543.50029,34804.93471,90043.799,29857.64647,27210.546,2227.517033,26235.55455,15448.34491,12484.72871,6516.520678,60847.10676,4005.341623,46962.14769,3361.461548,18292.17503,27521.16677,1719.789744,98411.58206,,31871.33492,38905.54786,20586.64375,2660.979697,866.7622897,12481.81351,6243.088906,6243.088906,42719.00026,40805.91697,13070.12564,3805.407101,3805.407101,3803.323828,4185.600635,19036.74504,52531.17438,70920.32473,3581.411402,2660.420433,18453.46982,3552.596998,2121.899918,6378.128346,25827.88507,10755.57266,28199.05159,15538.41997,29251.07773,4274.763166,2187.465227,12808.799,67119.15324,46406.46175,62630.87328,17440.33944,23032.73404,7014.324699,3117.678832,8041.178384,16915.28785,3470.448024,3027.656038
1978.961579,3387.59467,4003.158913,13295.41088,10681.6793,6198.083841,17956.31572,13753.70731,19686.52366,12592.63537,,48697.83703,51935.60386,13699.66559,30764.11597,40933.35266,4818.094737,12870.0425,19148.1751,48210.03311,6119.887687,3323.144451,,10909.10017,7931.754309,14339.83118,16040.00847,14063.98251,62243.58315,22383.80554,2160.51153,731.0632297,4191.850003,3576.349499,45856.62563,6045.060885,14844.46131,,928.5895075,31329.49953,1519.912362,23324.52475,16410.7978,13441.49295,3140.698772,3449.145695,19679.28864,5174.100553,26465.12731,,37655.18035,38319.33766,1072.210113,55938.21281,5481.114817,9891.29194,17003.01302,8964.690917,17682.22053,14592.45338,14441.04673,10329.19875,11951.44753,8056.543086,17007.62478,35638.42135,8392.717564,2296.827352,43681.03717,33278.39844,22528.04822,21613.6564,41504.15915,10997.47349,47260.80046,42025.61737,14399.86881,2159.441909,14089.30233,50922.35802,5304.983525,27287.0834,15065.87195,8393.284643,2670.823355,1847.465824,18679.98023,2773.081364,2518.510139,47785.70424,5138.385398,56153.9715,31007.76841,13066.07122,10631.75642,4730.228466,3330.546961,3790.552526,52279.72885,6118.35733,11444.96068,12433.29698,9255.256903,89688.95696,38341.30757,38992.14838,8741.550443,,9816.55453,25337.1524,4220.440248,2291.907219,10776.09525,,4706.570238,7805.798556,17315.06566,15169.20355,15111.71568,14280.23335,29932.49391,3000.824536,11649.05011,2279.895874,1353.84292,10282.29108,36732.03474,10293.85533,6722.809932,110261.1574,54797.92984,1510.141726,1486.778248,26435.17157,13049.04666,2216.773262,39222.14335,,4983.220633,19469.52459,17887.75074,,15498.10151,10228.35731,10169.54664,11209.93315,12324.73628,11470.67383,18278.73079,6916.346412,1229.080019,4544.021569,8893.813157,,3800.065703,54209.56384,42404.39374,5280.140581,1196.87756,4916.721381,58752.15407,15848.41929,63585.90351,42288.34807,,21103.12102,6120.970992,4622.770769,,5394.071688,25381.84845,4101.218882,12335.47236,11260.84575,7953.581644,32238.15726,32181.15454,46457.37534,3377.194829,33442.83157,85266.21059,28832.62315,26456.38794,2098.710362,23259.36231,12270.01329,12105.38136,6295.731841,,4051.604844,44328.18391,3300.085493,18210.00462,24361.89394,1648.05336,93397.0488,,30330.04289,36547.73896,19091.84539,2482.87192,829.6114289,11466.18967,5781.740107,5781.740107,42251.44506,36215.44759,12536.94176,3641.344208,3641.344208,3639.558146,4022.865967,16130.17081,50683.32351,68393.306,3657.573507,2635.335891,17286.86661,3181.137188,2107.877261,,23728.15865,9727.504259,28384.98778,,21122.00571,4411.003116,2177.595854,12377.01729,,41627.12927,60235.72849,17145.95504,21608.43027,6994.169412,2762.791388,8200.331867,16194.04031,3270.035112,2744.690758
